,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
ending,215,0,0,1401,False,8,1172,221
sugar,1309,0,0,1400,False,455,369,576
signs,0,1375,0,1399,False,31,482,886
shirt,1361,0,0,1398,False,1009,192,197
semi,212,4,1128,1398,False,2,1334,62
controlled,0,0,43,1398,False,1,905,492
likes,1,163,0,1398,False,839,276,283
ye,7,0,0,1397,False,14,1372,11
secretary,964,0,0,1397,False,3,751,643
worldwide,3,0,380,1396,False,0,904,492
easily,0,0,0,1396,False,52,816,528
notable,3,0,1389,1394,False,0,1345,49
nuclear,33,0,1326,1394,False,9,856,529
concert,1381,0,0,1394,False,37,1102,255
moon,1186,0,0,1393,False,640,185,568
whoops,0,1158,0,1392,False,1390,2,0
audience,1392,0,0,1392,False,9,1037,346
parties,0,1391,0,1392,False,25,1090,277
institute,415,0,2,1390,False,1,370,1019
beat,192,0,0,1389,False,106,951,332
treated,0,0,6,1389,False,3,579,807
abe,9,0,0,1388,False,1332,0,56
seats,0,1340,0,1388,False,62,1027,299
roof,1306,0,5,1388,False,223,968,197
sorry,0,0,1026,1387,False,1201,53,133
slow,5,0,973,1387,False,182,556,649
expanded,0,0,9,1386,False,0,1201,185
van,72,0,0,1385,False,67,949,369
hockey,1303,0,1,1383,False,45,1141,197
planning,721,0,0,1383,False,27,859,497
driver,1361,0,0,1379,False,235,723,421
immigrants,0,1373,0,1377,False,0,418,959
normal,1,0,1375,1377,False,19,725,633
educated,0,0,108,1376,False,2,1021,353
hotel,1339,3,0,1376,False,57,889,430
pilot,1309,0,32,1375,False,73,790,512
35,0,0,0,1375,True,0,971,404
setting,484,0,0,1374,False,34,991,349
sources,0,1366,0,1374,False,0,1146,228
therefore,0,0,0,1374,False,5,1223,146
educational,0,0,1367,1373,False,2,981,390
politics,52,1313,0,1373,False,0,1006,367
refugees,0,1371,0,1373,False,0,374,999
increasing,0,0,3,1372,False,0,883,489
positions,0,1357,0,1371,False,7,1154,210
languages,0,1342,0,1371,False,4,1033,334
subtropical,1,0,1369,1371,False,0,1355,16
views,0,1307,0,1370,False,0,801,569
method,1360,0,1,1370,False,1,1074,295
cell,1368,0,1,1369,False,13,1033,323
opposition,1363,0,2,1367,False,2,1024,341
colors,0,1358,0,1367,False,557,435,375
1954,0,0,0,1367,True,0,1292,75
sets,0,934,0,1367,False,24,998,345
pair,1325,0,0,1365,False,102,977,286
warm,33,0,1188,1363,False,449,331,583
relations,0,1335,0,1361,False,8,927,426
drones,0,1338,0,1361,False,0,33,1328
survey,1273,0,0,1360,False,4,580,776
existing,1,0,119,1359,False,0,1133,226
everybody,1359,0,0,1359,False,683,93,583
injured,0,0,141,1357,False,6,809,542
urban,0,0,1322,1357,False,3,1009,345
performances,0,1357,0,1357,False,0,1284,73
explained,2,0,0,1356,False,18,630,708
ends,0,414,0,1356,False,43,1063,250
yourself,2,0,0,1356,True,1098,83,175
measure,756,0,0,1355,False,88,565,702
turning,193,0,0,1354,False,322,599,433
die,126,0,21,1353,False,72,493,788
bodies,0,1352,0,1352,False,16,741,595
emergency,1299,0,4,1352,False,27,542,783
picked,0,0,0,1352,False,256,531,565
relatively,0,0,0,1351,False,2,1020,329
causes,0,520,0,1350,False,2,798,550
receiving,25,0,0,1348,False,0,1129,219
claim,720,0,0,1348,False,0,921,427
inhabitants,0,1347,0,1348,False,0,1292,56
perform,9,0,0,1348,False,7,1035,306
items,0,1343,0,1347,False,14,694,639
covers,0,327,0,1346,False,58,1072,216
stood,0,0,0,1345,False,76,791,478
C,211,0,0,1345,True,0,1345,0
spoke,1,0,0,1345,False,10,502,833
designated,0,0,4,1344,False,0,1279,65
accident,1343,0,0,1343,False,184,770,389
commonly,0,0,0,1343,False,0,1243,100
nomi,724,0,67,1341,False,1341,0,0
shop,1204,0,0,1341,False,129,741,471
decade,1338,0,3,1341,False,1,697,643
fear,880,0,0,1338,False,13,378,947
1962,0,0,0,1336,True,0,1267,69
roles,0,1333,0,1336,False,0,1244,92
1941,0,0,0,1336,True,0,1275,61
1958,0,0,0,1335,True,0,1305,30
shared,0,0,141,1335,False,19,905,411
horses,0,1335,0,1335,False,302,463,570
naima,1,0,0,1335,False,1331,0,4
regions,0,1333,0,1334,False,0,1020,314
speaking,139,0,1,1334,False,38,738,558
singing,539,0,0,1334,False,316,856,162
episodes,0,1331,0,1333,False,1,1317,15
1948,0,0,0,1333,True,0,1292,41
edge,1326,0,0,1333,False,173,785,375
users,0,1327,0,1332,False,0,871,461
turns,0,201,0,1331,False,159,802,370
territory,1330,0,0,1330,False,2,1115,213
invited,0,0,0,1329,False,49,1069,211
memory,1328,0,0,1329,False,52,859,418
pink,196,0,1100,1328,False,842,321,165
streets,0,1327,0,1328,False,25,506,797
waters,0,1295,0,1324,False,15,700,609
bite,716,0,0,1323,False,1045,95,183
1959,0,0,0,1323,True,0,1219,104
vehicle,1310,0,2,1322,False,10,884,428
titles,0,1318,0,1321,False,2,1239,80
bay,719,0,1,1321,False,72,571,678
1961,0,0,0,1321,True,0,1255,66
existence,1317,0,2,1320,False,0,1207,113
peter,18,0,0,1320,False,910,1,409
settlement,1313,0,2,1319,False,0,1192,127
literature,1308,0,0,1318,False,1,1166,151
surrounding,4,0,0,1318,False,4,1049,265
require,3,0,3,1318,False,3,612,703
target,1031,0,2,1317,False,35,834,448
rain,1214,0,0,1317,False,357,381,579
300,0,0,0,1317,True,0,784,533
sounds,0,411,0,1316,False,544,381,391
wet,25,0,1191,1316,False,832,276,208
budget,1270,0,2,1316,False,1,785,530
legs,0,1315,0,1316,False,497,494,325
1956,0,0,0,1315,True,0,1276,39
models,0,1304,0,1315,False,0,926,389
applied,0,0,90,1314,False,3,1001,310
sons,0,1314,0,1314,False,5,1055,254
facility,1307,0,0,1314,False,0,1005,309
representing,9,0,0,1314,False,1,1136,177
unknown,88,0,1224,1313,False,4,1057,252
studying,16,0,0,1313,False,5,606,702
address,603,0,0,1312,False,23,710,579
kiss,781,0,0,1311,False,1161,120,30
rocks,0,1286,0,1311,False,281,535,495
dollars,0,1311,0,1311,False,313,376,622
industrial,6,0,1270,1310,False,0,1134,176
tired,0,0,1268,1309,False,933,92,284
murder,1230,0,0,1309,False,9,1095,205
resulted,0,0,0,1308,False,0,1198,110
drawing,452,0,0,1308,False,412,594,302
closely,0,0,0,1306,False,5,877,424
lose,1,0,12,1304,False,236,440,628
1940,0,0,0,1303,True,0,1285,18
bowl,1209,0,1,1302,False,669,304,329
comedy,1293,0,1,1300,False,1,1254,45
circle,1190,0,5,1300,False,708,379,213
kitchen,1261,0,0,1299,False,722,343,234
religion,1296,0,2,1299,False,1,778,520
armed,0,0,964,1299,False,1,901,397
engineer,1212,0,4,1298,False,52,869,377
thanks,1,1177,0,1298,False,512,421,365
decide,19,0,0,1297,False,104,414,779
adult,1240,0,9,1296,False,14,875,407
1947,0,0,0,1295,True,0,1263,32
1943,0,0,0,1295,True,0,1264,31
images,0,1294,0,1294,False,1,626,667
factory,1288,0,0,1294,False,39,817,438
situated,0,0,4,1293,False,1,1273,19
headquarters,1072,190,0,1292,False,0,1035,257
courses,0,1292,0,1292,False,0,866,426
hundred,0,0,0,1292,True,200,779,313
paul,0,0,0,1291,False,482,2,807
effective,0,0,1288,1290,False,2,930,358
bar,1243,0,0,1289,False,88,907,294
supporters,0,1287,0,1289,False,0,538,751
ebola,0,0,0,1289,False,0,0,1289
concept,1286,0,0,1289,False,5,1164,120
promote,1,0,1,1288,False,0,987,301
seconds,0,1284,0,1287,False,49,856,382
connection,1284,0,0,1285,False,6,853,426
obtained,0,0,0,1284,False,0,1177,107
background,1278,0,0,1283,False,10,858,415
format,1280,0,1,1283,False,4,1245,34
carrying,28,0,0,1283,False,171,692,420
islamic,0,0,1000,1282,False,0,0,1282
enter,3,0,1,1282,False,11,875,396
escape,313,0,0,1281,False,20,799,462
aired,0,0,3,1281,False,0,1237,44
corner,1269,0,0,1281,False,266,762,253
unable,0,0,1281,1281,False,2,1008,271
rates,0,1253,0,1279,False,0,618,661
tries,0,118,0,1279,False,49,893,337
attacked,1,0,2,1279,False,5,887,387
ban,912,0,0,1279,False,1,371,907
respectively,0,0,0,1278,False,0,1228,50
easier,0,0,0,1278,False,213,300,765
agent,1252,0,3,1278,False,1,1092,185
marked,0,0,68,1278,False,12,1056,210
1955,0,0,0,1277,True,0,1211,66
waiting,161,0,0,1277,False,323,344,610
michael,0,0,0,1277,False,366,1,910
lion,1197,0,0,1275,False,714,175,386
friday,0,0,0,1275,False,191,0,1084
coal,1253,0,0,1274,False,55,788,431
oldest,0,0,0,1274,False,11,965,298
performing,28,0,6,1274,False,6,1079,189
hole,1244,0,1,1274,False,689,307,278
creation,1267,0,0,1272,False,5,1153,114
accused,0,0,0,1270,False,0,842,428
0,0,0,0,1270,True,0,1174,96
alex,16,0,0,1270,False,1117,0,153
lawyer,1249,0,0,1269,False,3,734,532
presidential,0,0,1268,1269,False,0,615,654
exchange,1164,0,0,1266,False,4,958,304
determined,0,0,337,1265,False,18,899,348
granted,0,0,4,1265,False,0,1108,157
voted,0,0,1,1264,False,10,886,368
bringing,8,0,0,1264,False,141,609,514
elephant,1220,0,13,1264,False,818,159,287
concerns,0,1159,0,1263,False,0,629,634
passing,134,0,20,1262,False,3,941,318
determine,10,0,0,1262,False,0,761,501
squad,1172,1,24,1261,False,1,1197,63
dress,1015,0,2,1260,False,664,314,282
argued,0,0,0,1260,False,4,724,532
gay,132,0,1011,1258,False,10,524,724
guys,0,1258,0,1258,False,735,119,404
heads,0,902,0,1256,False,86,703,467
videos,0,1250,1,1254,False,15,686,553
speak,13,0,0,1253,False,102,473,678
worried,0,0,821,1253,False,96,120,1037
dirty,68,0,1136,1253,False,958,105,190
debate,1171,0,2,1252,False,1,516,735
code,1163,0,4,1252,False,4,808,440
threat,1251,0,0,1251,False,5,583,663
ceremony,1249,0,2,1251,False,4,904,343
highway,1159,0,0,1251,False,7,967,277
commissioned,0,0,13,1251,False,0,1225,26
crisis,1247,0,1,1248,False,3,583,662
text,1207,0,0,1247,False,0,933,314
actress,1185,0,1,1247,False,0,1174,73
pro,52,0,1089,1247,False,2,743,502
tradition,1246,0,0,1246,False,1,911,334
notes,0,798,0,1246,False,38,896,312
whales,0,1236,0,1245,False,35,39,1171
shaped,0,0,218,1245,False,58,900,287
sees,0,12,0,1244,False,137,571,536
passengers,0,1244,0,1244,False,29,664,551
devices,0,1240,0,1243,False,1,607,635
sunday,15,0,0,1243,False,229,1,1013
flow,1011,0,11,1242,False,5,895,342
discovery,1197,0,0,1241,False,1,528,712
airplane,1223,0,0,1241,False,820,114,307
seeing,10,0,0,1241,False,90,512,639
ultimately,0,0,0,1240,False,0,935,305
promotion,1219,0,1,1240,False,0,1197,43
hunting,877,0,0,1239,False,36,422,781
causing,3,0,0,1239,False,5,786,448
qualified,2,0,429,1239,False,0,1118,121
leads,0,74,0,1237,False,14,813,410
believes,0,0,0,1234,False,7,480,747
answer,728,0,0,1233,False,174,372,687
hired,0,0,0,1233,False,0,881,352
moment,1225,0,3,1233,False,105,533,595
criminal,83,0,1130,1230,False,2,799,429
votes,0,1215,0,1230,False,2,1062,166
stands,0,157,0,1227,False,57,776,394
worse,0,0,0,1227,False,60,223,944
soil,1217,0,0,1226,False,9,579,638
documents,0,1174,0,1224,False,0,722,502
br,1,0,0,1224,False,4,1220,0
articles,0,1220,0,1224,False,0,1043,181
reality,1223,0,0,1223,False,2,783,438
exactly,0,0,0,1223,False,272,333,618
attend,17,0,1,1222,False,1,787,434
function,1051,0,0,1222,False,3,1118,101
corn,1186,0,1,1221,False,343,245,633
starring,33,0,34,1221,False,0,1179,42
latest,0,0,0,1221,False,7,451,763
charges,0,1137,0,1221,False,2,754,465
progress,1073,0,0,1221,False,3,615,603
transfer,942,0,0,1220,False,2,1063,155
sought,2,0,0,1220,False,3,875,342
musicians,0,1205,0,1220,False,5,777,438
1952,0,0,0,1219,True,0,1195,24
roll,395,0,2,1218,False,670,353,195
keeping,72,0,0,1216,False,54,496,666
combat,992,0,12,1216,False,0,787,429
twelve,19,0,5,1216,True,246,903,67
praised,0,0,3,1215,False,0,892,323
understanding,938,0,2,1215,False,8,678,529
authority,1105,0,0,1214,False,0,908,306
laid,0,0,1,1214,False,25,956,233
carolina,0,0,0,1213,False,22,2,1189
tea,1204,0,0,1213,False,853,187,173
junior,250,0,788,1213,False,11,890,312
entry,1207,0,0,1212,False,0,1043,169
slightly,0,0,1,1212,False,6,907,299
oops,0,145,3,1212,False,1203,0,9
rice,1049,0,0,1211,False,324,303,584
garden,1111,0,0,1211,False,240,534,437
details,0,1110,0,1210,False,3,767,440
thursday,1,0,0,1210,False,103,0,1107
finals,0,1194,1,1210,False,0,1148,62
heavily,0,0,0,1209,False,1,866,342
perfect,4,0,1173,1209,False,130,487,592
temple,910,0,1,1208,False,6,979,223
scheduled,0,0,57,1207,False,3,909,295
documentary,833,0,369,1207,False,0,1053,154
contained,0,0,8,1206,False,0,1019,187
contemporary,46,0,1135,1203,False,1,1146,56
strike,941,0,1,1203,False,15,754,434
1957,0,0,0,1202,True,0,1169,33
abandoned,0,0,2,1201,False,5,912,284
protected,0,0,25,1201,False,9,654,538
interesting,0,0,1200,1201,False,454,377,370
purple,209,1,840,1201,False,826,268,107
europe,4,0,0,1200,False,5,0,1195
islands,0,1126,0,1198,False,5,760,433
electric,11,0,1152,1198,False,32,731,435
settled,0,0,9,1197,False,13,988,196
temperature,1196,0,0,1197,False,52,706,439
1953,0,0,0,1197,True,0,1136,61
pig,974,0,0,1197,False,984,100,113
conservation,1116,0,0,1196,False,0,478,718
measures,0,993,0,1196,False,9,728,459
1939,0,0,0,1194,True,0,1135,59
alternative,448,0,744,1192,False,3,956,233
passes,0,315,0,1192,False,6,975,211
add,17,0,0,1192,False,85,454,653
succeeded,0,0,2,1192,False,0,1091,101
centers,0,1123,0,1192,False,0,539,653
methods,0,1191,0,1191,False,0,902,289
chose,1,0,0,1191,False,36,815,340
piano,1179,0,0,1190,False,173,777,240
reaching,1,0,2,1188,False,59,905,224
condition,1186,0,0,1188,False,1,807,380
mouse,1014,0,0,1186,False,916,211,59
candidates,0,1183,0,1183,False,4,673,506
sale,1182,0,1,1183,False,100,775,308
injuries,0,1182,0,1183,False,0,570,613
frequently,0,0,0,1182,False,3,934,245
degrees,0,1180,0,1182,False,12,610,560
sky,1134,0,0,1180,False,450,229,501
giant,182,0,975,1179,False,135,331,713
telling,42,0,5,1178,False,313,487,378
check,285,0,0,1177,False,467,286,424
hungry,0,0,1174,1177,False,896,59,222
wins,0,787,0,1176,False,22,990,164
russian,4,0,1083,1176,False,3,1,1172
sand,1145,0,0,1176,False,336,472,368
kinds,0,1173,0,1175,False,309,213,653
opposed,0,0,136,1174,False,8,947,219
representative,743,0,267,1174,False,0,857,317
sat,72,0,21,1173,False,240,361,572
partnership,1164,0,0,1173,False,0,898,275
flat,71,0,1039,1172,False,230,693,249
protest,939,0,0,1172,False,2,506,664
bronze,1163,0,0,1172,False,1,1117,54
shortly,0,0,0,1172,False,11,914,247
identity,1164,0,2,1172,False,0,1012,160
acts,0,782,0,1171,False,5,950,216
category,1159,0,6,1170,False,3,1040,127
attempts,0,806,0,1170,False,0,979,191
distribution,1167,0,1,1170,False,0,1103,67
publication,1160,0,9,1169,False,0,1081,88
linked,0,0,0,1168,False,1,714,453
headed,0,0,19,1168,False,25,867,276
1949,0,0,0,1168,True,0,1096,72
adding,1,0,0,1167,False,10,584,573
zone,1106,0,1,1167,False,13,734,420
possibly,0,0,2,1167,False,27,834,306
victims,0,1165,0,1165,False,0,672,493
soft,0,0,1137,1165,False,353,454,358
bones,0,1159,0,1164,False,129,197,838
mental,0,0,1147,1164,False,0,590,574
stayed,0,0,0,1164,False,137,705,322
closer,1,0,0,1163,False,115,487,561
fresh,2,0,1143,1163,False,193,434,536
founding,371,0,48,1163,False,3,1027,133
teens,0,1158,0,1163,False,3,152,1008
offices,0,1161,0,1161,False,6,872,283
charged,0,0,3,1159,False,9,725,425
affected,0,0,113,1158,False,5,706,447
secondary,1,0,1154,1158,False,0,1085,73
display,887,0,0,1158,False,4,811,343
angry,0,0,1156,1157,False,261,229,667
exist,18,0,0,1156,False,4,803,349
guard,843,0,0,1156,False,36,630,490
guest,1129,0,1,1155,False,24,928,203
represents,0,0,0,1155,False,1,723,431
resulting,2,0,0,1155,False,0,1075,80
G,710,0,1,1154,True,0,1154,0
roads,0,1152,0,1153,False,23,689,441
chain,1138,0,2,1153,False,68,688,397
pool,1119,0,0,1152,False,282,551,319
consecutive,0,0,1148,1150,False,0,1112,38
achieved,0,0,1,1149,False,0,1043,106
foods,0,1084,0,1149,False,63,173,913
minimum,333,0,788,1149,False,8,523,618
survived,0,0,3,1149,False,0,787,362
centuries,0,1143,0,1148,False,0,847,301
crowd,1108,0,0,1148,False,17,534,597
locations,0,1143,0,1148,False,0,928,220
negative,6,0,1142,1148,False,1,903,244
sheep,672,426,0,1147,False,622,353,172
finishing,10,0,14,1146,False,17,1027,102
immigration,1130,0,4,1146,False,0,266,880
protesters,0,1146,0,1146,False,0,195,951
application,1139,0,4,1144,False,1,1014,129
suggests,0,4,0,1144,False,2,657,485
towns,0,1142,0,1143,False,5,810,328
funds,0,1106,0,1143,False,0,930,213
gain,297,0,3,1143,False,2,808,333
supporting,3,0,56,1142,False,0,957,185
exercise,888,0,0,1141,False,41,368,732
shut,49,0,0,1141,False,398,337,406
loan,1103,0,0,1140,False,6,1008,126
roughly,0,0,5,1139,False,3,646,490
castle,1081,0,2,1138,False,147,887,104
1920,0,0,0,1138,True,0,1116,22
cookies,0,1137,0,1138,False,968,24,146
1918,0,0,0,1138,True,0,1116,22
del,28,0,0,1137,False,2,1066,69
concluded,0,0,0,1135,False,0,839,296
consider,1,0,1,1135,False,0,489,646
defined,0,0,5,1135,False,0,1041,94
benefits,0,1058,0,1134,False,0,486,648
extremely,0,0,0,1132,False,10,684,438
1951,0,0,0,1132,True,0,1096,36
device,1131,0,0,1131,False,2,764,365
rose,115,0,2,1131,False,61,600,470
choose,3,0,0,1130,False,113,535,482
painter,1102,0,0,1129,False,5,1010,114
happening,25,0,0,1129,False,384,146,599
david,0,0,0,1128,False,295,1,832
32,0,0,0,1128,True,0,856,272
intelligence,1059,0,0,1127,False,1,678,448
pounds,0,1119,0,1126,False,31,381,714
asking,5,0,0,1126,False,166,344,616
flag,1111,0,1,1125,False,68,589,468
mining,1068,0,7,1125,False,2,726,397
stick,388,0,0,1125,False,684,171,270
successfully,0,0,0,1124,False,2,956,166
agriculture,864,0,2,1124,False,0,491,633
rooms,0,1123,0,1124,False,35,719,370
permanent,1,0,1122,1123,False,5,877,241
registered,0,0,95,1123,False,0,955,168
iraq,0,0,0,1123,False,0,0,1123
s,293,7,7,1121,True,537,503,81
populations,0,1119,0,1120,False,0,595,525
fired,0,0,1,1119,False,1,674,444
journalist,1119,0,0,1119,False,1,970,148
versions,0,1118,0,1118,False,3,1004,111
iron,1074,0,0,1118,False,98,826,194
joining,18,0,0,1118,False,4,952,162
prepared,0,0,263,1117,False,11,668,438
falling,2,0,0,1117,False,403,408,306
respect,930,0,0,1117,False,3,659,455
limit,698,0,0,1116,False,3,530,583
skin,1115,0,0,1116,False,128,505,483
grand,12,0,981,1116,False,43,559,514
dream,980,0,0,1115,False,190,351,574
1937,0,0,0,1114,True,0,1062,52
theatre,1010,0,0,1113,False,0,1085,28
steps,0,1032,0,1111,False,104,497,510
anymore,0,0,1,1111,False,672,110,329
thirty,0,0,0,1111,True,327,671,113
racing,698,0,0,1111,False,43,939,129
northwest,511,0,58,1110,False,0,829,281
tie,686,0,0,1108,False,319,669,120
chocolate,1033,0,0,1108,False,755,92,261
cream,1103,0,0,1108,False,698,273,137
plate,1094,0,3,1108,False,466,396,246
1936,0,0,0,1107,True,0,1086,21
tough,1,0,1091,1106,False,123,221,762
dozen,1106,0,0,1106,False,27,302,777
importance,1106,0,0,1106,False,1,828,277
hearing,630,0,0,1106,False,34,514,558
crash,951,0,34,1105,False,304,412,389
differences,0,1104,0,1105,False,2,627,476
northeast,420,0,180,1105,False,0,871,234
feeling,510,0,1,1105,False,207,367,531
drawn,1,0,8,1105,False,16,805,284
roman,87,0,559,1104,False,955,15,134
illegal,0,0,1103,1104,False,1,558,545
june,0,0,0,1103,False,400,0,703
thomas,0,1,0,1103,False,665,0,438
agencies,0,1101,0,1102,False,1,573,528
paying,3,0,3,1101,False,43,284,774
babies,0,1101,0,1101,False,677,94,330
retirement,1089,0,3,1100,False,0,962,138
weekend,1081,0,0,1099,False,201,459,439
hop,823,0,6,1099,False,355,545,199
cards,0,1097,0,1098,False,234,508,356
sleeping,152,0,0,1098,False,752,194,152
bottle,1007,0,0,1097,False,840,149,108
structures,0,1093,0,1097,False,0,925,172
employed,0,0,10,1097,False,0,972,125
plastic,737,0,359,1096,False,171,259,666
contributed,0,0,0,1095,False,0,946,149
compete,15,0,7,1095,False,3,853,239
yesterday,1095,0,0,1095,False,981,25,89
400,0,0,0,1095,True,0,713,382
wheel,1072,0,13,1094,False,536,401,157
(;,276,0,35,1094,False,0,1094,0
consisted,4,0,0,1094,False,0,1074,20
fair,197,0,839,1093,False,128,395,570
deaths,0,1093,0,1093,False,0,419,674
X,403,38,0,1092,True,0,1092,0
winners,0,1090,1,1092,False,2,855,235
specifically,0,0,0,1091,False,5,882,204
lawmakers,0,1090,0,1090,False,0,53,1037
rescue,807,0,0,1089,False,57,514,518
posted,0,0,4,1088,False,0,629,459
scenes,0,1087,0,1088,False,1,925,162
selection,1080,0,4,1088,False,4,914,170
busy,0,0,1087,1088,False,429,220,439
papers,0,1087,0,1087,False,76,675,336
reference,1056,0,1,1086,False,5,989,92
technical,3,0,1075,1086,False,4,891,191
brush,511,0,0,1085,False,878,97,110
improved,0,0,226,1085,False,2,763,320
shopping,917,0,0,1085,False,245,370,470
ruled,0,0,0,1085,False,1,739,345
aged,0,0,212,1084,False,0,957,127
transport,863,0,0,1084,False,7,940,137
criticized,0,0,1,1084,False,0,653,431
farms,0,1053,0,1083,False,5,274,804
45,0,0,0,1082,True,0,746,336
mountains,0,1062,0,1082,False,64,519,499
duty,1071,0,6,1081,False,19,785,277
recognition,1063,0,0,1080,False,1,844,235
goods,0,1078,0,1079,False,6,742,331
incident,1076,0,0,1079,False,0,748,331
journey,1044,0,9,1079,False,24,606,449
sort,549,0,4,1078,False,329,299,450
150,0,0,0,1078,True,0,654,424
portion,1075,0,0,1077,False,1,909,167
gene,1053,0,0,1077,False,3,510,564
1917,0,0,0,1077,True,0,1047,30
contest,874,0,0,1076,False,15,759,302
wash,127,0,1,1076,False,896,64,116
drew,1,0,0,1076,False,151,574,351
installed,0,0,3,1075,False,0,834,241
joint,78,0,967,1075,False,2,930,143
grass,1037,0,0,1074,False,387,331,356
1938,0,0,0,1074,True,0,1033,41
unusual,0,0,1073,1073,False,21,505,547
concerned,0,0,550,1073,False,6,486,581
occupied,0,0,19,1073,False,3,972,98
doggie,932,0,0,1073,False,1069,3,1
taste,622,0,0,1072,False,494,221,357
poetry,1071,0,0,1072,False,3,920,149
