,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
1939,0,0,0,1194,True,0,1135,59
centers,0,1123,0,1192,False,0,539,653
passes,0,315,0,1192,False,6,975,211
succeeded,0,0,2,1192,False,0,1091,101
add,17,0,0,1192,False,85,454,653
alternative,448,0,744,1192,False,3,956,233
chose,1,0,0,1191,False,36,815,340
methods,0,1191,0,1191,False,0,902,289
piano,1180,0,0,1190,False,173,777,240
condition,1186,0,0,1188,False,1,807,380
reaching,1,0,2,1188,False,59,905,224
mouse,1015,0,0,1186,False,916,211,59
sale,1182,0,1,1183,False,100,775,308
candidates,0,1183,0,1183,False,4,673,506
injuries,0,1182,0,1183,False,0,570,613
frequently,0,0,0,1182,False,3,934,245
degrees,0,1176,0,1182,False,12,610,560
sky,1134,0,0,1180,False,450,229,501
giant,182,0,971,1179,False,135,331,713
telling,42,0,5,1178,False,313,487,378
check,285,0,0,1177,False,467,286,424
hungry,0,0,1173,1177,False,896,59,222
russian,4,0,1084,1176,False,3,1,1172
wins,0,787,0,1176,False,22,990,164
sand,1145,0,0,1176,False,336,472,368
kinds,0,1173,0,1175,False,309,213,653
representative,743,0,267,1174,False,0,857,317
opposed,0,0,131,1174,False,8,947,219
partnership,1164,0,0,1173,False,0,898,275
sat,72,0,21,1173,False,240,361,572
shortly,0,0,0,1172,False,11,914,247
flat,71,0,1039,1172,False,230,693,249
protest,939,0,0,1172,False,2,506,664
identity,1164,0,2,1172,False,0,1012,160
bronze,1163,0,0,1172,False,1,1117,54
acts,0,782,0,1171,False,5,950,216
attempts,0,806,0,1170,False,0,979,191
category,1159,0,6,1170,False,3,1040,127
distribution,1167,0,1,1170,False,0,1103,67
publication,1160,0,9,1169,False,0,1081,88
linked,0,0,0,1168,False,1,714,453
1949,0,0,0,1168,True,0,1096,72
headed,0,0,19,1168,False,25,867,276
possibly,0,0,2,1167,False,27,834,306
adding,1,0,0,1167,False,10,584,573
zone,1106,0,1,1167,False,13,734,420
victims,0,1165,0,1165,False,0,672,493
soft,0,0,1137,1165,False,353,454,358
stayed,0,0,0,1164,False,137,705,322
bones,0,1159,0,1164,False,129,197,838
mental,0,0,1147,1164,False,0,590,574
closer,1,0,0,1163,False,115,487,561
fresh,2,0,1143,1163,False,193,434,536
teens,0,1158,0,1163,False,3,152,1008
founding,371,0,48,1163,False,3,1027,133
G,714,0,1,1162,True,0,1162,0
offices,0,1161,0,1161,False,6,872,283
charged,0,0,3,1159,False,9,725,425
affected,0,0,112,1158,False,5,706,447
display,887,0,0,1158,False,4,811,343
secondary,1,0,1154,1158,False,0,1085,73
angry,0,0,1156,1157,False,261,229,667
guard,843,0,0,1156,False,36,630,490
exist,18,0,0,1156,False,4,803,349
d,470,4,2,1155,True,531,265,359
represents,0,0,0,1155,False,1,723,431
resulting,2,0,0,1155,False,0,1075,80
guest,1129,0,1,1155,False,24,928,203
roads,0,1152,0,1153,False,23,689,441
chain,1138,0,2,1153,False,68,688,397
pool,1119,0,0,1152,False,282,551,319
s,290,23,7,1152,True,538,532,82
consecutive,0,0,1148,1150,False,0,1112,38
minimum,327,0,794,1149,False,8,523,618
achieved,0,0,1,1149,False,0,1043,106
survived,0,0,3,1149,False,0,787,362
foods,0,1084,0,1149,False,63,173,913
negative,6,0,1142,1148,False,1,903,244
locations,0,1143,0,1148,False,0,928,220
crowd,1107,0,0,1148,False,17,534,597
centuries,0,1143,0,1148,False,0,847,301
sheep,673,425,0,1147,False,622,353,172
finishing,10,0,14,1146,False,17,1027,102
immigration,1126,0,4,1146,False,0,266,880
protesters,0,1146,0,1146,False,0,195,951
application,1139,0,4,1144,False,1,1014,129
suggests,0,4,0,1144,False,2,657,485
funds,0,1106,0,1143,False,0,930,213
towns,0,1142,0,1143,False,5,810,328
gain,297,0,3,1143,False,2,808,333
supporting,3,0,56,1142,False,0,957,185
del,28,0,0,1142,False,2,1066,74
shut,49,0,0,1141,False,398,337,406
exercise,888,0,0,1141,False,41,368,732
loan,1103,0,0,1140,False,6,1008,126
roughly,0,0,5,1139,False,3,646,490
cookies,0,1137,0,1138,False,968,24,146
castle,1081,0,2,1138,False,147,887,104
1918,0,0,0,1138,True,0,1116,22
1920,0,0,0,1138,True,0,1116,22
defined,0,0,5,1135,False,0,1041,94
consider,1,0,1,1135,False,0,489,646
concluded,0,0,0,1135,False,0,839,296
benefits,0,1058,0,1134,False,0,486,648
1951,0,0,0,1132,True,0,1096,36
extremely,0,0,0,1132,False,10,684,438
rose,115,0,2,1131,False,61,600,470
device,1131,0,0,1131,False,2,764,365
choose,3,0,0,1130,False,113,535,482
happening,25,0,0,1129,False,384,146,599
painter,1102,0,0,1129,False,5,1010,114
david,0,0,0,1128,False,295,1,832
32,0,0,0,1128,True,0,856,272
intelligence,1061,0,0,1127,False,1,678,448
pounds,0,1119,0,1126,False,31,381,714
asking,7,0,0,1126,False,166,344,616
flag,1111,0,1,1125,False,68,589,468
mining,1068,0,7,1125,False,2,726,397
stick,388,0,0,1125,False,684,171,270
successfully,0,0,0,1124,False,2,956,166
agriculture,859,0,2,1124,False,0,491,633
rooms,0,1123,0,1124,False,35,719,370
iraq,0,0,0,1123,False,0,0,1123
registered,0,0,95,1123,False,0,955,168
permanent,1,0,1122,1123,False,5,877,241
populations,0,1119,0,1120,False,0,595,525
journalist,1119,0,0,1119,False,1,970,148
fired,0,0,1,1119,False,1,674,444
versions,0,1118,0,1118,False,3,1004,111
iron,1074,0,0,1118,False,98,826,194
joining,18,0,0,1118,False,4,952,162
respect,930,0,0,1117,False,3,659,455
prepared,0,0,263,1117,False,11,668,438
falling,2,0,0,1117,False,403,408,306
grand,12,0,981,1116,False,43,559,514
skin,1115,0,0,1116,False,128,505,483
limit,698,0,0,1116,False,3,530,583
dream,980,0,0,1115,False,190,351,574
1937,0,0,0,1114,True,0,1062,52
theatre,1013,0,0,1113,False,0,1085,28
thirty,0,0,0,1111,True,327,671,113
racing,698,0,0,1111,False,43,939,129
anymore,0,0,1,1111,False,672,110,329
steps,0,1032,0,1111,False,104,497,510
tie,686,0,0,1110,False,319,669,122
northwest,511,0,58,1110,False,0,829,281
cream,1103,0,0,1108,False,698,273,137
chocolate,1034,0,0,1108,False,755,92,261
plate,1094,0,3,1108,False,466,396,246
1936,0,0,0,1107,True,0,1086,21
dozen,1106,0,0,1106,False,27,302,777
feeling,525,0,1,1106,False,207,368,531
tough,1,0,1091,1106,False,123,221,762
importance,1106,0,0,1106,False,1,828,277
hearing,626,0,0,1106,False,34,514,558
crash,951,0,34,1105,False,304,412,389
northeast,420,0,180,1105,False,0,871,234
drawn,1,0,8,1105,False,16,805,284
differences,0,1104,0,1105,False,2,627,476
illegal,0,0,1103,1104,False,1,558,545
roman,89,0,560,1104,False,955,15,134
thomas,0,1,0,1103,False,665,0,438
june,0,0,0,1103,False,400,0,703
agencies,0,1101,0,1102,False,1,573,528
babies,0,1097,0,1101,False,677,94,330
paying,3,0,3,1101,False,43,284,774
retirement,1089,0,3,1100,False,0,962,138
weekend,1081,0,0,1099,False,201,459,439
hop,823,0,6,1099,False,355,545,199
cards,0,1097,0,1098,False,234,508,356
sleeping,155,0,0,1098,False,752,194,152
structures,0,1093,0,1097,False,0,925,172
bottle,1007,0,0,1097,False,840,149,108
employed,0,0,10,1097,False,0,972,125
plastic,738,0,358,1096,False,171,259,666
compete,15,0,7,1095,False,3,853,239
400,0,0,0,1095,True,0,713,382
yesterday,1095,0,0,1095,False,981,25,89
contributed,0,0,0,1095,False,0,946,149
(;,276,0,35,1094,False,0,1094,0
wheel,1071,0,14,1094,False,536,401,157
consisted,4,0,0,1094,False,0,1074,20
deaths,0,1093,0,1093,False,0,419,674
fair,197,0,839,1093,False,128,395,570
X,403,39,0,1092,True,0,1092,0
winners,0,1090,1,1092,False,2,855,235
specifically,0,0,0,1091,False,5,882,204
lawmakers,0,1090,0,1090,False,0,53,1037
rescue,807,0,0,1089,False,57,514,518
posted,0,0,4,1088,False,0,629,459
selection,1080,0,4,1088,False,4,914,170
busy,0,0,1085,1088,False,429,220,439
scenes,0,1087,0,1088,False,1,925,162
papers,0,1087,0,1087,False,76,675,336
reference,1056,0,1,1086,False,5,989,92
technical,3,0,1075,1086,False,4,891,191
brush,511,0,0,1085,False,878,97,110
improved,0,0,226,1085,False,2,763,320
shopping,921,0,0,1085,False,245,370,470
ruled,0,0,0,1085,False,1,739,345
criticized,0,0,1,1084,False,0,653,431
aged,0,0,217,1084,False,0,957,127
transport,863,0,0,1084,False,7,940,137
farms,0,1051,0,1083,False,5,274,804
45,0,0,0,1082,True,0,746,336
mountains,0,1062,0,1082,False,64,519,499
duty,1071,0,6,1081,False,19,785,277
st,0,0,0,1081,False,13,6,1062
recognition,1062,0,0,1080,False,1,844,235
journey,1044,0,9,1079,False,24,606,449
incident,1076,0,0,1079,False,0,748,331
goods,0,1078,0,1079,False,6,742,331
sort,550,0,4,1078,False,329,299,450
150,0,0,0,1078,True,0,654,424
portion,1075,0,0,1077,False,1,909,167
gene,1052,0,0,1077,False,3,510,564
1917,0,0,0,1077,True,0,1047,30
contest,874,0,0,1076,False,15,759,302
drew,1,0,0,1076,False,151,574,351
installed,0,0,3,1075,False,0,834,241
joint,78,0,967,1075,False,2,930,143
grass,1037,0,0,1074,False,387,331,356
1938,0,0,0,1074,True,0,1033,41
occupied,0,0,20,1073,False,3,972,98
doggie,932,0,0,1073,False,1069,3,1
unusual,0,0,1073,1073,False,21,505,547
concerned,0,0,528,1073,False,6,486,581
poetry,1071,0,0,1072,False,3,920,149
taste,622,0,0,1072,False,494,221,357
george,37,0,0,1071,False,240,0,831
entitled,0,0,4,1071,False,0,1043,28
1934,0,0,0,1071,True,0,1059,12
authors,0,1069,0,1071,False,0,631,440
faster,0,0,0,1071,False,132,260,679
formation,1071,0,0,1071,False,5,962,104
debuted,0,0,0,1070,False,0,1037,33
childhood,1063,0,3,1070,False,0,688,382
blow,201,0,0,1070,False,760,163,147
windows,0,1050,0,1070,False,130,708,232
males,0,1060,0,1069,False,1,815,253
doll,922,0,1,1069,False,750,72,247
worst,0,0,0,1069,False,25,390,654
opportunities,0,1069,0,1069,False,0,632,437
microphone,962,0,6,1069,False,968,56,45
restaurants,0,1054,0,1068,False,8,309,751
welcome,82,0,766,1068,False,644,177,247
volume,1052,0,9,1067,False,12,933,122
lay,30,0,41,1066,False,209,542,315
rising,4,0,0,1066,False,12,429,625
profit,595,0,434,1065,False,0,849,216
agricultural,5,0,1043,1065,False,1,804,260
fashion,1038,0,0,1064,False,9,852,203
path,1060,0,2,1064,False,40,570,454
admitted,0,0,1,1064,False,2,789,273
yours,4,104,0,1063,True,1014,26,23
seemed,0,0,0,1063,False,39,335,689
policies,0,1061,0,1062,False,0,576,486
commander,1012,0,0,1061,False,1,910,150
prices,0,1058,0,1061,False,7,308,746
daughters,0,1061,0,1061,False,5,706,350
french,1,0,876,1060,False,197,11,852
drone,1008,0,9,1060,False,0,66,994
commission,671,0,0,1060,False,1,618,441
attempted,0,0,3,1060,False,0,964,96
refers,0,9,0,1059,False,0,992,67
1919,0,0,0,1059,True,0,1029,30
origin,1053,0,1,1058,False,0,960,98
afternoon,1032,0,2,1058,False,202,338,518
extensive,0,0,1057,1058,False,1,935,122
establish,0,0,1,1058,False,0,888,170
movies,0,1056,0,1056,False,93,492,471
passenger,1049,0,1,1056,False,39,765,252
task,1041,0,0,1056,False,4,643,409
fuel,997,0,1,1056,False,17,655,384
paint,570,0,0,1055,False,402,321,332
fixed,0,0,56,1055,False,306,559,190
regularly,0,0,0,1055,False,5,780,270
interests,0,1039,0,1054,False,2,814,238
core,972,0,76,1054,False,4,799,251
institutions,0,1052,0,1052,False,0,922,130
otherwise,0,0,3,1052,False,88,639,325
solar,23,0,999,1051,False,14,465,572
waste,888,0,0,1049,False,48,386,615
entirely,1,0,1,1049,False,7,823,219
legislation,1047,0,0,1049,False,0,628,421
administrative,2,0,1033,1047,False,0,994,53
voters,0,1046,0,1046,False,0,379,667
increasingly,0,0,0,1046,False,0,556,490
sexual,0,0,1046,1046,False,0,949,97
agree,0,0,0,1045,False,33,307,705
universities,0,1029,0,1045,False,0,599,446
metres,0,1033,0,1045,False,0,1045,0
expansion,1041,0,1,1044,False,0,955,89
drinking,435,0,1,1044,False,347,349,348
enforcement,1040,0,0,1044,False,0,422,622
expressed,0,0,2,1044,False,1,832,211
concern,1014,0,1,1043,False,5,533,505
finger,1020,0,0,1042,False,767,161,114
salt,979,0,0,1042,False,177,320,545
experienced,0,0,251,1042,False,1,671,370
pointed,0,0,104,1041,False,49,404,588
neck,1040,0,0,1040,False,429,389,222
moist,578,0,443,1039,False,4,1007,28
exhibition,1039,0,0,1039,False,1,897,141
missed,0,0,10,1038,False,286,570,182
1930,0,0,0,1038,True,0,1032,6
riding,221,0,0,1038,False,444,420,174
operate,5,0,0,1036,False,3,720,313
engaged,0,0,101,1035,False,5,878,152
transportation,918,0,0,1034,False,2,542,490
files,0,1024,0,1034,False,2,250,782
maximum,237,0,790,1032,False,1,955,76
height,1023,0,0,1032,False,8,843,181
friendly,1,0,1024,1030,False,105,648,277
objects,0,1009,0,1030,False,13,572,445
empty,2,0,976,1030,False,350,280,400
participate,2,0,0,1030,False,1,820,209
mobile,148,0,834,1029,False,32,771,226
1928,0,0,0,1028,True,0,990,38
lily,89,0,65,1028,False,965,49,14
nasa,0,0,0,1027,False,1,0,1026
benefit,583,0,0,1026,False,2,557,467
churches,0,1013,0,1026,False,2,715,309
architect,1015,0,0,1025,False,0,932,93
contain,31,0,0,1025,False,3,691,331
boom,853,0,0,1025,False,647,157,221
influenced,0,0,0,1023,False,0,929,94
pitched,0,0,21,1023,False,0,975,48
el,0,0,0,1023,False,78,246,699
seeking,11,0,0,1023,False,1,475,547
rivers,0,1012,0,1022,False,6,583,433
cave,979,0,0,1022,False,104,425,493
acres,0,1020,0,1022,False,1,571,450
practices,0,967,0,1022,False,0,608,414
disney,273,0,0,1022,False,23,0,999
jazz,1014,0,0,1021,False,2,865,154
pulled,0,0,0,1021,False,145,412,464
occurs,0,6,1,1020,False,3,893,124
electronic,0,0,1010,1020,False,3,725,292
seeds,0,994,0,1020,False,222,435,363
worry,121,0,0,1020,False,176,63,781
ensure,0,0,0,1019,False,0,586,433
lyrics,2,1009,0,1019,False,2,970,47
cook,204,0,0,1019,False,440,107,472
falls,0,96,0,1019,False,175,655,189
advantage,1016,0,0,1019,False,6,675,338
seventh,1,0,1015,1019,False,21,884,114
hits,1,693,0,1018,False,24,756,238
prime,58,0,561,1018,False,0,498,520
y,90,0,0,1017,True,332,646,39
proved,0,0,3,1016,False,1,795,220
breaking,87,0,22,1016,False,76,582,358
producing,5,0,8,1016,False,0,840,176
containing,5,0,0,1016,False,1,899,116
damaged,0,0,90,1015,False,1,655,359
survive,6,0,3,1013,False,4,496,513
slide,769,0,0,1013,False,775,93,145
resigned,0,0,1,1013,False,1,947,65
rabbit,920,0,0,1012,False,858,88,66
supports,0,94,0,1012,False,1,577,434
lands,0,877,0,1012,False,26,707,279
credit,990,0,4,1012,False,41,621,350
pushed,0,0,0,1012,False,123,376,513
typical,3,0,1002,1011,False,6,706,299
orders,0,902,0,1011,False,6,802,203
equal,0,0,951,1010,False,6,632,372
virus,1001,0,2,1010,False,4,304,702
fighters,0,1010,0,1010,False,13,387,610
bang,45,0,0,1010,False,920,19,71
cake,966,0,1,1009,False,833,106,70
strength,1005,0,0,1008,False,16,737,255
entrance,1006,0,0,1007,False,5,876,126
genes,0,1006,0,1007,False,0,272,735
temperatures,0,1002,0,1006,False,2,301,703
none,1005,0,0,1006,False,122,440,444
facing,5,0,0,1006,False,17,583,406
applications,0,1005,0,1005,False,0,858,147
puzzle,892,0,0,1005,False,762,106,137
dates,0,414,0,1004,False,2,809,193
wonder,187,0,0,1003,False,596,96,311
solution,1002,0,0,1002,False,10,584,408
watched,0,0,19,1002,False,98,324,580
1935,0,0,0,1002,True,0,984,18
cuba,4,0,0,1002,False,1,0,1001
button,920,0,0,1002,False,743,139,120
sweet,0,0,936,1002,False,422,265,315
mile,996,0,3,1000,False,8,629,363
traveled,0,0,2,1000,False,8,571,421
x,271,101,0,1000,True,189,570,241
pattern,991,0,0,1000,False,19,694,287
reserve,887,0,0,1000,False,1,892,107
sad,0,0,986,999,False,556,113,330
dinosaur,956,0,0,999,False,718,72,209
attached,0,0,7,998,False,78,664,256
bacteria,0,998,0,998,False,6,293,699
regarding,1,0,0,998,False,0,904,94
monkey,899,0,0,997,False,837,108,52
dressed,0,0,250,997,False,463,292,242
requires,0,0,0,997,False,1,568,428
1933,0,0,0,997,True,0,957,40
spoon,906,0,1,996,False,964,29,3
pollution,978,0,9,995,False,1,268,726
ukraine,9,0,15,995,False,0,0,995
republicans,0,170,0,995,False,1,24,970
maintained,0,0,1,992,False,0,879,113
insurance,961,0,1,992,False,5,497,490
fan,954,0,0,991,False,93,626,272
telephone,980,0,0,991,False,491,312,188
suspended,0,0,2,991,False,0,614,377
D,335,0,92,990,True,0,990,0
wooden,2,0,972,990,False,59,641,290
rank,897,0,2,990,False,0,910,80
enemy,990,0,0,990,False,4,756,230
subjects,0,982,0,990,False,0,707,283
phase,963,0,1,990,False,4,839,147
uncle,777,0,0,989,False,280,533,176
parent,986,0,0,989,False,21,489,479
domestic,3,0,977,989,False,0,760,229
subsequent,2,0,987,989,False,0,958,31
downtown,967,0,1,989,False,20,505,464
drugs,0,980,0,988,False,1,545,442
map,884,0,0,988,False,158,594,236
dad,785,0,0,988,False,521,119,348
races,0,969,0,988,False,6,777,205
delivered,0,0,1,987,False,8,757,222
struggle,790,0,1,987,False,5,513,469
offering,181,0,0,987,False,13,650,324
eighth,23,0,904,986,True,27,756,203
theater,974,0,0,985,False,24,745,216
assistance,984,0,0,984,False,0,718,266
massive,0,0,978,982,False,4,514,464
dna,647,0,0,982,False,0,0,982
port,961,0,1,981,False,3,814,164
flower,941,0,2,981,False,531,326,124
request,881,0,0,980,False,3,715,262
lots,0,977,0,980,False,138,222,620
raising,73,0,0,980,False,2,431,547
deputy,636,0,270,978,False,0,773,205
feels,0,9,0,978,False,200,368,410
mix,633,0,6,978,False,230,461,287
visiting,2,0,5,977,False,37,633,307
etc,23,0,0,976,False,0,970,6
rail,956,0,0,976,False,13,833,130
boats,0,975,0,976,False,90,550,336
saturday,28,0,0,975,False,198,0,777
derived,0,0,3,975,False,0,953,22
god,59,0,0,974,False,382,191,401
brick,958,0,0,974,False,32,752,190
tied,0,0,4,973,False,77,655,241
committed,0,0,148,973,False,1,717,255
danger,971,0,0,972,False,44,333,595
quiet,1,0,949,971,False,386,216,369
elementary,9,0,628,971,False,0,332,639
peak,883,0,20,971,False,17,746,208
supplies,0,901,0,970,False,14,520,436
premiered,4,0,1,970,False,0,968,2
coaches,0,911,0,970,False,14,502,454
session,967,0,1,969,False,23,771,175
academy,550,0,3,969,False,0,428,541
independence,925,0,22,968,False,0,704,264
entertainment,869,0,0,968,False,4,622,342
responsibility,968,0,0,968,False,6,618,344
1914,0,0,0,967,True,0,938,29
gray,50,0,576,966,False,88,233,645
climb,229,0,0,965,False,403,256,306
weekly,75,0,800,965,False,0,754,211
greatest,0,0,0,965,False,7,678,280
occur,1,0,0,965,False,0,799,166
mill,923,0,0,964,False,14,753,197
evening,962,0,0,964,False,58,650,256
poet,935,0,2,963,False,3,885,75
capture,382,0,3,963,False,2,700,261
distributed,0,0,10,962,False,1,883,78
barack,3,0,0,962,False,0,0,962
trucks,0,957,0,962,False,309,220,433
cats,0,951,0,961,False,221,132,608
1912,0,0,0,961,True,0,920,41
1916,0,0,0,960,True,0,929,31
germany,0,0,0,960,False,22,0,938
advance,507,0,23,959,False,13,776,170
fund,550,0,0,959,False,0,605,354
stadium,925,0,0,959,False,2,600,357
b,537,0,0,959,True,597,257,105
ate,2,0,3,958,False,603,51,304
super,32,3,584,958,False,185,322,451
homeless,18,0,917,958,False,0,178,780
fiction,832,0,110,958,False,2,870,86
photos,0,955,0,957,False,3,222,732
historian,853,0,6,957,False,0,740,217
nathaniel,2,0,0,957,False,807,0,150
properties,0,957,0,957,False,0,821,136
findings,0,956,0,956,False,0,317,639
quick,4,0,836,956,False,257,313,386
von,1,0,0,955,False,8,926,21
ethnic,0,0,955,955,False,0,730,225
challenges,0,875,0,955,False,0,423,532
crossing,370,0,1,955,False,61,629,265
observed,0,0,52,954,False,0,820,134
failure,952,0,0,952,False,5,738,209
treat,106,0,1,950,False,94,265,591
bread,937,0,0,950,False,635,158,157
tool,949,0,0,950,False,124,441,385
1924,0,0,0,948,True,0,935,13
bats,0,931,0,948,False,40,540,368
motion,940,0,0,948,False,1,688,259
females,0,933,0,948,False,1,743,204
clearly,0,0,0,947,False,33,507,407
multi,5,6,931,947,False,0,882,65
diseases,0,946,0,946,False,1,407,538
combination,945,0,0,945,False,60,691,194
alive,2,0,942,945,False,99,413,433
filed,0,0,0,944,False,0,637,307
eleven,2,0,3,943,True,223,673,47
violent,0,0,942,942,False,16,422,504
collaboration,941,0,0,941,False,0,864,77
replace,5,0,0,941,False,15,662,264
writers,0,925,0,941,False,1,801,139
converted,0,0,53,941,False,0,888,53
miss,60,0,4,940,False,509,167,264
sector,935,0,5,940,False,0,835,105
engines,0,933,0,939,False,42,778,119
wave,800,0,1,939,False,138,459,342
sub,546,0,358,938,False,2,833,103
declined,0,0,0,937,False,2,585,350
investment,928,0,0,937,False,1,721,215
powers,0,930,0,936,False,15,730,191
extension,926,0,0,935,False,7,716,212
stating,16,0,0,935,False,0,912,23
lions,0,924,0,934,False,102,70,762
1925,0,0,0,934,True,0,889,45
faces,0,518,0,933,False,78,380,475
nina,21,0,0,933,False,881,0,52
carbon,932,0,1,933,False,2,496,435
cash,902,0,6,932,False,207,423,302
ethan,0,0,0,932,False,864,0,68
courts,0,929,0,932,False,0,561,371
instance,932,0,0,932,False,4,496,432
tomorrow,930,0,0,931,False,810,33,88
designs,0,838,0,931,False,13,669,249
hiding,199,0,0,931,False,545,229,157
shoot,230,0,0,931,False,162,466,303
dr,0,0,0,931,False,97,5,829
agents,0,928,0,930,False,0,512,418
southeast,520,0,196,930,False,0,741,189
1926,0,0,0,930,True,0,909,21
royal,62,0,797,928,False,14,725,189
1921,0,0,0,928,True,0,901,27
decisions,0,928,0,928,False,0,478,450
surprise,813,0,11,927,False,222,363,342
1910,0,0,0,927,True,0,895,32
ages,0,862,0,926,False,6,353,567
mars,0,89,0,926,False,26,0,900
surrounded,0,0,0,926,False,1,646,279
describes,0,3,1,925,False,1,798,126
suffering,275,0,0,925,False,3,567,355
volunteers,0,861,0,924,False,0,384,540
crops,0,916,0,924,False,5,298,621
slowly,0,0,0,924,False,85,377,462
heritage,872,0,0,924,False,0,566,358
peekaboo,13,0,3,922,False,922,0,0
cutting,124,0,6,922,False,173,377,372
tobacco,881,0,5,922,False,10,248,664
