,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
naming,323,0,3,0,0,873,0,0,0,1272,False,403,42,396,5,426
vi,19,0,1,1,0,0,0,0,0,1272,False,407,0,455,2,408
recovered,0,0,28,0,508,0,736,0,0,1272,False,348,187,368,1,368
besides,0,1,0,0,0,0,0,0,0,1272,False,327,153,323,134,335
telling,79,0,12,0,0,1181,0,0,0,1272,False,174,366,227,313,192
binding,221,0,118,0,0,926,0,0,0,1272,False,435,10,410,7,410
defensive,68,0,1110,12,0,0,0,20,0,1271,False,419,77,398,2,375
merely,0,0,0,0,0,0,0,0,0,1271,False,388,70,404,0,409
guest,1159,0,1,8,0,0,0,1,0,1271,False,356,193,343,25,354
aware,0,0,1264,0,0,0,0,0,0,1270,False,335,332,287,11,305
disk,1253,0,2,0,0,0,0,0,0,1270,False,387,28,397,11,447
cattle,0,1260,0,0,0,0,0,0,9,1270,False,293,383,287,10,297
lesser,2,0,0,0,0,0,0,0,0,1269,False,391,43,407,0,428
nato,1,0,30,0,0,0,0,0,0,1269,False,404,87,381,0,397
session,1245,0,1,0,0,0,0,0,0,1267,False,349,171,374,23,350
potentially,0,0,0,0,0,0,0,0,0,1267,False,349,287,325,3,303
competitive,0,0,1267,0,0,0,0,0,0,1267,False,336,230,352,0,349
smoke,982,0,1,150,0,0,0,119,0,1267,False,228,453,220,159,207
smoking,904,0,48,0,0,307,0,0,0,1266,False,160,755,170,14,167
wash,146,0,2,803,0,0,0,110,0,1266,False,45,246,32,904,39
hoped,0,0,0,0,920,0,346,0,0,1266,False,297,400,252,16,301
reviews,0,1200,0,0,0,0,0,0,44,1266,False,391,71,403,0,401
finance,787,0,0,266,0,0,0,4,0,1266,False,387,129,378,0,372
educated,0,0,188,0,44,0,1032,0,0,1265,False,312,344,318,2,289
realized,0,0,1,0,860,0,404,0,0,1265,False,271,404,295,36,259
mirror,1119,0,3,31,0,0,0,34,0,1265,False,261,71,267,426,240
tribal,0,0,1154,0,0,0,0,0,0,1264,False,286,478,257,1,242
partnership,1211,0,0,0,0,0,0,0,0,1263,False,323,264,364,0,312
registered,0,0,127,0,174,0,961,0,0,1263,False,388,167,336,0,372
steam,1218,0,1,21,0,0,0,3,0,1263,False,358,72,372,53,408
praised,0,0,2,0,864,0,395,0,0,1262,False,305,312,289,0,356
hunt,462,0,6,264,0,0,0,82,0,1261,False,265,474,258,34,230
suitable,1,0,1260,0,0,0,0,0,0,1261,False,408,56,392,0,405
1900,0,0,0,0,0,0,0,0,0,1261,True,430,48,374,0,409
matches,0,1033,0,0,0,0,0,0,223,1260,False,353,156,314,83,354
jury,1252,0,0,2,0,0,0,0,0,1259,False,280,442,255,0,282
sending,28,0,0,0,0,1231,0,0,0,1259,False,293,432,252,11,271
creative,3,0,1234,0,0,0,0,0,0,1259,False,347,209,339,5,359
strict,1,0,1251,1,0,0,0,0,0,1258,False,329,289,340,0,300
strings,0,1247,0,0,0,0,0,0,3,1257,False,405,45,414,47,346
cats,0,1243,0,0,0,0,0,0,6,1257,False,125,593,151,235,153
equipped,0,0,40,0,33,0,1183,0,0,1257,False,394,148,345,0,370
graphics,0,1199,0,0,0,0,0,0,0,1257,False,419,34,408,0,396
worn,0,0,54,0,2,0,1200,0,0,1256,False,376,204,337,28,311
1951,0,0,0,0,0,0,0,0,0,1255,True,381,36,424,0,414
discrimination,1196,0,57,0,0,0,0,0,0,1255,False,301,362,323,1,268
customs,24,1009,0,0,0,0,0,0,0,1255,False,387,126,345,0,397
aged,0,0,333,0,47,0,874,0,0,1255,False,376,126,343,1,409
fluid,702,0,543,2,0,0,0,1,0,1255,False,383,57,417,7,391
shore,1127,0,0,42,0,1,0,0,0,1255,False,309,291,311,35,309
angry,0,0,1255,0,0,0,0,0,0,1255,False,120,638,110,261,126
artistic,2,0,1251,0,0,0,0,0,0,1253,False,382,95,355,6,415
bishops,0,1209,0,0,0,0,0,0,1,1253,False,401,22,394,0,436
arizona,2,1,0,0,0,0,0,0,0,1253,False,214,559,232,16,232
recorder,1226,0,0,17,0,0,0,8,0,1252,False,119,29,115,875,114
partners,0,1235,0,0,0,0,0,0,4,1252,False,339,226,345,2,340
liberty,870,0,9,1,0,0,0,1,0,1252,False,311,301,316,23,301
indians,0,1,0,0,0,0,0,0,2,1252,False,306,281,287,51,327
guys,0,1252,0,0,0,0,0,0,0,1252,False,41,389,55,735,32
operator,1231,0,0,1,0,0,0,0,0,1252,False,397,71,391,8,385
legislature,1209,0,0,0,0,0,0,0,0,1252,False,406,111,380,0,355
patient,971,0,262,6,0,0,0,0,0,1251,False,296,366,239,69,281
conflicts,0,1227,0,0,0,0,0,0,23,1251,False,380,146,368,0,357
mammals,0,1251,0,0,0,0,0,0,0,1251,False,358,219,298,31,345
requiring,0,0,0,0,0,1249,0,0,0,1249,False,309,216,353,0,371
romania,17,0,0,1,0,0,0,0,0,1248,False,423,43,384,0,398
replacement,1242,0,4,1,0,0,0,0,0,1248,False,404,70,392,0,382
oral,15,0,1171,0,0,0,0,0,0,1248,False,411,47,364,0,426
studios,0,996,0,0,0,0,0,0,1,1247,False,351,144,384,0,368
houston,0,0,0,0,0,0,0,0,0,1247,False,335,196,344,4,368
miami,5,0,0,0,0,0,0,0,0,1247,False,182,681,174,5,205
solo,752,0,299,1,0,0,0,0,0,1246,False,362,44,390,6,444
1917,0,0,0,0,0,0,0,0,0,1245,True,406,29,406,0,404
beer,1155,0,0,7,0,0,0,0,0,1245,False,401,41,367,72,364
rings,0,1220,0,0,0,0,0,0,25,1245,False,306,118,294,216,311
participated,0,0,0,0,1010,0,234,0,0,1244,False,366,136,383,0,359
disaster,1239,0,2,0,0,0,0,0,0,1244,False,260,449,241,15,279
taylor,53,0,5,0,0,0,0,0,0,1244,False,326,265,335,4,314
neutral,3,0,1216,0,0,0,0,0,0,1243,False,407,30,398,1,407
drum,865,0,7,90,0,0,0,12,0,1242,False,323,93,323,181,322
don,22,0,0,24,0,0,0,10,0,1242,False,345,130,352,68,347
cuisine,835,0,3,1,0,0,0,1,0,1241,False,403,31,392,0,415
pairs,2,1130,2,0,0,0,0,0,15,1241,False,384,131,368,10,348
indonesia,7,0,0,0,0,0,0,0,0,1241,False,401,87,368,0,385
notation,1165,0,0,0,0,0,0,0,0,1240,False,399,1,427,0,413
patent,1130,0,2,22,0,0,0,3,0,1240,False,398,29,413,0,400
stream,1112,0,6,70,0,0,0,17,0,1240,False,334,178,353,25,350
chris,1,0,0,0,0,0,0,0,0,1240,False,215,487,221,97,220
varying,249,0,17,0,0,973,0,0,0,1239,False,396,34,413,0,396
opportunities,0,1237,0,0,0,0,0,0,0,1238,False,255,424,259,0,300
evolutionary,6,0,1192,1,0,0,0,0,0,1237,False,391,102,366,0,378
burning,323,0,7,0,0,906,0,0,0,1237,False,319,276,328,26,288
oops,0,308,1,0,0,0,0,1,7,1237,False,4,4,2,1221,6
ranking,294,0,53,0,0,880,0,0,0,1235,False,395,65,414,0,361
wider,0,0,0,0,0,0,0,0,0,1234,False,363,125,365,19,362
valuable,0,0,1234,0,0,0,0,0,0,1234,False,285,333,297,0,319
keys,0,1191,0,0,0,0,0,0,4,1234,False,291,116,288,241,298
contest,1059,0,0,90,0,0,0,36,0,1234,False,325,287,311,15,296
carter,163,0,2,0,0,0,0,0,0,1233,False,293,289,317,11,323
compound,1076,0,31,14,0,0,2,1,0,1233,False,407,49,379,1,397
des,0,3,0,0,0,0,0,0,0,1232,False,405,37,378,0,412
synthesis,1080,0,2,1,0,0,0,0,0,1232,False,396,1,424,0,411
consequences,0,1230,0,0,0,0,0,0,2,1232,False,349,250,327,3,303
option,1229,0,0,0,0,0,0,0,0,1232,False,323,241,330,9,329
maryland,4,0,10,0,0,0,0,0,0,1231,False,214,547,238,9,223
snake,1150,0,0,3,0,1,0,3,0,1231,False,206,133,184,482,226
emissions,0,1221,0,0,0,0,0,0,0,1230,False,293,308,303,0,326
mention,587,0,0,432,0,0,0,206,0,1230,False,367,152,364,9,338
recalled,0,0,22,0,937,0,268,0,0,1230,False,281,411,268,4,266
sleeping,182,0,0,0,0,1044,0,0,0,1229,False,100,146,115,759,109
producers,0,1222,0,0,0,0,0,0,1,1229,False,354,169,356,0,350
burned,0,0,3,0,500,0,726,0,0,1229,False,267,371,283,52,256
biology,1159,0,0,0,0,0,0,0,0,1229,False,338,220,348,0,323
wealthy,0,1,1213,0,0,0,0,0,0,1228,False,343,243,354,0,288
champion,826,0,6,21,0,0,0,4,0,1227,False,330,168,403,8,318
initiative,986,0,0,0,0,0,0,3,0,1226,False,329,245,314,0,338
iranian,1,0,1100,0,0,0,0,0,0,1226,False,356,149,359,0,362
colour,1175,0,0,17,0,0,0,1,0,1226,False,430,0,366,0,430
hungry,0,0,1224,0,0,0,0,0,0,1225,False,42,197,42,896,48
triangle,1006,0,0,11,0,0,0,2,0,1225,False,266,32,264,370,293
cambridge,120,0,1,12,0,0,0,0,0,1223,False,375,40,407,28,373
grass,1148,0,0,3,0,0,0,1,0,1223,False,145,337,189,388,164
thereby,1,0,0,0,0,0,0,0,0,1223,False,408,21,398,0,396
eighth,30,0,1028,3,0,0,0,0,0,1222,True,346,202,321,28,325
thailand,33,0,4,9,0,0,0,0,0,1221,False,347,158,359,0,357
controls,0,773,0,0,0,0,0,0,440,1221,False,363,179,329,4,346
weekly,165,0,876,0,0,0,0,0,0,1220,False,353,211,323,0,333
dialect,1022,0,17,76,0,0,0,73,0,1220,False,399,3,419,1,398
ear,1165,0,0,12,0,0,0,4,0,1219,False,180,182,156,549,152
1930,0,0,2,0,0,0,0,0,0,1219,True,390,5,401,0,423
polar,23,0,1123,1,0,0,0,0,0,1218,False,314,187,298,113,306
gap,1213,0,0,0,0,0,0,0,0,1218,False,299,331,279,7,302
etymology,1212,0,0,0,0,0,0,0,0,1218,False,380,0,430,0,408
electronics,45,1099,0,0,0,0,0,0,0,1218,False,350,226,313,0,329
specialized,1,0,944,0,56,0,177,0,0,1218,False,379,80,375,2,382
narrative,790,0,352,0,0,0,0,1,0,1217,False,394,49,400,0,374
considering,12,0,0,0,0,1205,0,0,0,1217,False,298,294,310,6,309
corporate,6,0,1207,0,0,0,0,0,0,1217,False,354,103,361,0,399
variant,810,0,388,0,0,0,0,0,0,1216,False,405,6,410,0,395
sharing,458,0,0,0,0,758,0,0,0,1216,False,332,195,296,72,321
cd,848,0,0,5,0,0,0,0,0,1216,False,370,17,403,43,383
tourists,0,1216,0,0,0,0,0,0,0,1216,False,257,439,264,0,256
shares,0,768,0,0,0,0,0,0,440,1216,False,356,153,334,7,366
happening,42,0,0,0,0,1173,0,0,0,1215,False,82,583,85,384,81
walter,19,0,0,0,0,0,0,0,0,1215,False,399,92,344,9,371
di,4,0,11,1,0,0,0,1,0,1215,True,335,33,343,151,353
belong,9,0,0,524,0,0,0,681,0,1215,False,257,203,259,216,280
wooden,2,0,1180,0,0,0,0,0,0,1215,False,308,276,303,59,269
suicide,1199,0,0,12,0,0,0,1,0,1215,False,351,169,337,0,358
coup,890,0,13,0,0,0,0,0,0,1214,False,374,36,410,1,393
regardless,1,0,0,0,0,0,0,0,0,1214,False,348,154,369,0,343
quantities,0,1211,0,0,0,0,0,0,2,1213,False,360,56,414,1,382
permission,1212,0,0,0,0,0,0,1,0,1213,False,263,399,275,7,269
stalin,40,0,9,3,1,0,1,1,0,1212,False,399,18,406,0,389
1914,0,0,0,0,0,0,0,0,0,1212,True,395,29,403,0,385
33,0,0,0,0,0,0,0,0,0,1212,True,335,197,368,0,312
holiday,1141,0,4,0,0,0,0,0,0,1212,False,271,341,264,48,288
descendants,0,1210,0,0,0,0,0,0,1,1211,False,336,125,404,1,345
profit,860,0,289,54,0,0,0,7,0,1210,False,343,210,312,0,345
sam,9,0,1,2,0,0,0,1,0,1210,False,263,168,265,264,250
trucks,0,1204,0,0,0,0,0,0,1,1210,False,154,427,161,313,155
fingers,0,1206,0,0,0,0,0,0,0,1210,False,143,159,149,630,129
minnesota,4,0,0,0,0,0,0,0,0,1209,False,247,453,257,20,232
suspended,0,0,3,0,281,0,925,0,0,1209,False,262,371,291,0,285
hosts,0,519,0,0,0,0,0,0,663,1208,False,374,81,358,0,395
shopping,1033,0,0,0,0,144,0,0,0,1207,False,166,448,185,245,163
roger,46,0,0,5,0,0,0,0,0,1206,False,341,110,341,20,394
seeds,0,1181,0,0,0,0,0,0,21,1206,False,220,349,216,222,199
sacred,18,0,1161,0,9,0,1,0,0,1206,False,356,104,370,4,372
barack,27,0,0,15,0,0,0,15,0,1206,False,97,927,94,0,88
1929,0,0,0,0,0,0,0,0,0,1206,True,382,10,417,0,397
gate,873,0,9,7,0,0,0,1,0,1205,False,304,124,317,158,302
2021,0,0,0,0,0,0,0,0,0,1205,True,380,30,389,0,406
chart,893,0,1,56,0,0,0,74,0,1204,False,416,41,350,20,377
vertical,13,0,1187,0,0,0,0,0,0,1204,False,367,97,370,0,370
entering,12,0,0,0,0,1191,0,0,0,1203,False,314,216,327,1,345
execution,1203,0,0,0,0,0,0,0,0,1203,False,412,21,414,0,356
aviation,816,0,2,0,0,0,0,0,0,1202,False,304,245,333,1,319
possession,1200,0,0,2,0,0,0,0,0,1202,False,357,65,393,0,387
grammar,866,0,0,32,5,0,1,17,0,1202,False,401,36,372,0,393
dishes,0,1202,0,0,0,0,0,0,0,1202,False,260,138,303,206,295
cult,1146,0,13,1,0,0,0,1,0,1201,False,430,10,393,0,368
pilots,0,1148,0,0,0,0,0,0,7,1201,False,225,460,249,4,263
belt,1054,0,0,13,0,0,0,0,0,1201,False,273,155,324,169,280
tech,916,0,12,2,0,0,0,1,0,1201,False,164,714,170,0,153
campaigns,0,1190,0,0,0,0,0,0,11,1201,False,368,176,339,0,318
marketing,1074,0,5,0,0,91,0,0,0,1201,False,286,251,302,1,361
pittsburgh,7,0,0,0,0,0,0,0,0,1201,False,263,372,263,48,255
connect,49,0,14,798,0,0,0,284,0,1200,False,291,299,296,38,276
hockey,821,0,0,8,1,0,7,11,0,1200,False,319,181,328,45,327
biblical,1,0,1178,0,0,0,0,0,0,1200,False,385,9,418,0,388
kitchen,1151,0,0,2,0,0,0,0,0,1199,False,86,226,68,722,97
demands,0,1005,0,0,0,0,0,0,193,1198,False,329,177,336,0,356
pan,528,0,162,30,0,0,0,5,0,1197,False,340,100,300,154,303
initiated,0,0,4,0,552,0,641,0,0,1197,False,406,19,379,0,393
cookies,0,1195,0,0,0,0,0,0,1,1197,False,35,139,27,968,28
involve,3,0,0,558,0,0,0,636,0,1197,False,339,141,354,1,362
sydney,32,0,9,0,0,0,0,0,0,1197,False,402,18,373,3,401
crossing,441,0,2,0,0,608,0,0,0,1196,False,286,244,304,61,301
citizen,1137,0,14,0,0,0,0,0,0,1195,False,334,252,320,2,287
fusion,1177,0,1,1,0,0,0,0,0,1195,False,363,10,380,0,442
independently,0,0,0,0,0,0,0,0,0,1195,False,369,72,362,0,392
rotation,1191,0,0,2,0,0,0,0,0,1194,False,401,9,410,1,373
pronounced,0,0,206,0,84,0,902,0,0,1193,False,391,80,369,1,352
tiger,447,0,0,2,0,0,0,0,0,1193,False,159,219,175,472,168
microphone,1065,0,19,1,0,0,1,2,0,1192,False,56,43,56,968,69
critic,1108,0,6,0,0,0,0,0,0,1192,False,392,43,374,1,382
decrease,629,0,0,487,0,0,0,67,0,1192,False,350,119,358,0,365
variables,0,1187,0,0,0,0,0,0,0,1191,False,399,13,399,0,380
welcome,103,0,823,142,0,0,0,86,0,1190,False,95,228,123,644,100
cinema,963,0,2,0,0,0,0,0,0,1189,False,382,19,399,4,385
villages,0,1175,0,0,0,0,0,0,11,1189,False,326,176,358,4,325
wore,2,0,0,0,1185,0,1,0,0,1188,False,290,296,269,76,257
jupiter,5,0,0,0,0,0,0,0,0,1188,False,324,136,310,46,372
punishment,1186,0,0,1,0,0,0,0,0,1188,False,326,231,317,6,308
statements,0,1185,0,0,0,0,0,0,2,1188,False,394,58,387,0,349
wonder,299,0,0,141,0,0,0,666,0,1187,False,93,301,91,600,102
claiming,9,0,0,0,0,1178,0,0,0,1187,False,363,76,377,0,371
reagan,3,0,6,0,0,0,0,0,0,1186,False,357,115,357,0,357
gathered,0,0,0,0,785,0,401,0,0,1186,False,220,502,219,13,232
concentrated,0,0,360,0,300,0,522,0,0,1185,False,356,43,366,3,417
jefferson,3,0,0,0,0,0,0,0,0,1185,False,360,107,362,2,354
buddhism,631,0,0,3,0,0,0,1,0,1185,False,385,21,399,0,380
detroit,0,0,0,0,0,0,0,0,0,1184,False,330,227,341,2,284
destroy,2,0,0,1108,0,0,0,72,0,1183,False,303,278,291,7,304
brian,3,0,6,1,0,0,0,1,0,1182,False,275,253,290,94,270
archaeological,1,0,1134,0,0,0,0,0,0,1182,False,370,144,333,0,335
improvements,0,1180,0,0,0,0,0,0,1,1181,False,316,203,319,1,342
measurement,1066,0,3,0,0,0,0,0,0,1181,False,369,19,410,1,382
speaker,972,0,1,0,0,0,0,0,0,1181,False,337,178,311,18,337
reportedly,0,0,0,0,0,0,0,0,0,1180,False,347,122,369,0,342
conclusion,1180,0,0,0,0,0,0,0,0,1180,False,371,93,337,3,376
orchestra,574,0,0,0,0,0,0,6,0,1180,False,367,114,330,16,353
scores,0,1127,0,0,0,0,0,0,50,1179,False,280,429,247,4,219
import,973,0,0,180,0,0,0,13,0,1178,False,338,129,339,0,372
sphere,1082,0,9,1,27,0,2,0,0,1178,False,376,31,396,1,374
adjacent,0,0,1156,0,0,0,0,0,0,1178,False,391,28,405,0,354
dual,90,0,1071,1,0,0,0,0,0,1177,False,402,29,375,0,371
landscape,1158,0,0,5,0,0,0,0,0,1177,False,341,203,323,0,310
friendly,2,0,1169,0,0,0,0,0,0,1177,False,263,265,279,105,265
convinced,0,0,304,1,475,0,389,0,0,1176,False,308,237,315,8,308
participants,0,1176,0,0,0,0,0,0,0,1176,False,292,286,304,0,294
artillery,1145,0,13,0,0,0,0,0,0,1175,False,377,49,365,0,384
clay,897,0,4,2,0,0,0,1,0,1175,False,317,89,301,151,317
layers,0,1173,0,0,0,0,0,0,0,1174,False,320,198,350,0,306
heaven,64,0,4,0,0,0,0,0,0,1174,False,359,49,339,58,369
outbreak,1141,0,15,0,0,0,0,0,0,1174,False,264,428,246,0,236
radar,1159,0,0,2,0,0,0,0,0,1174,False,352,175,340,3,304
definitions,0,1174,0,0,0,0,0,0,0,1174,False,402,14,384,0,374
sensitive,0,0,1173,0,0,0,0,0,0,1173,False,330,168,350,7,318
proportion,1173,0,0,0,0,0,0,0,0,1173,False,348,73,385,1,366
fossil,679,0,440,2,3,0,0,0,0,1173,False,299,281,300,12,281
beijing,0,0,6,0,0,0,0,0,0,1173,False,156,676,174,0,167
anne,3,0,0,1,0,0,0,0,0,1172,False,329,116,327,79,321
em,15,0,2,0,0,0,0,0,0,1172,False,115,6,85,854,112
cake,1122,0,2,3,0,0,0,0,0,1171,False,80,68,83,870,70
handed,2,0,482,0,312,0,369,0,0,1170,False,337,177,306,24,326
howard,54,0,13,7,1,0,6,0,0,1170,False,306,127,376,11,350
confidence,1163,0,5,0,0,0,0,0,0,1169,False,294,302,302,0,271
finnish,14,0,1015,2,0,0,0,1,0,1169,False,389,15,381,0,384
wheels,0,1161,0,0,0,0,0,0,5,1169,False,173,115,140,584,157
landed,0,0,71,0,907,0,187,0,0,1168,False,283,299,290,72,224
directors,0,1160,0,0,0,0,0,0,0,1168,False,373,78,351,1,365
deputy,598,0,316,0,0,0,0,0,0,1168,False,324,204,299,0,341
brush,563,0,1,366,0,0,0,89,0,1167,False,56,108,51,912,40
nigeria,38,0,0,0,0,0,0,0,0,1167,False,267,348,272,0,280
abuse,1096,0,0,58,0,0,0,9,0,1167,False,289,300,294,4,280
google,9,0,1,7,0,0,0,1,0,1167,False,192,573,203,0,199
personality,1115,0,2,0,0,0,0,0,0,1166,False,347,91,365,4,359
descent,1115,0,0,0,0,0,0,0,0,1166,False,365,64,365,1,371
hidden,0,0,262,0,8,0,891,0,0,1166,False,270,304,290,32,270
rays,0,1159,0,0,0,0,0,0,0,1166,False,368,146,329,23,300
familiar,0,0,1166,0,0,0,0,0,0,1166,False,297,256,296,21,296
caesar,9,0,0,0,0,0,0,0,0,1166,False,385,6,379,0,396
jet,1128,0,1,0,0,0,0,1,0,1166,False,278,243,318,31,296
specified,0,0,158,0,177,0,830,0,0,1165,False,359,13,398,0,395
berkeley,2,0,0,0,0,0,0,0,0,1165,False,313,209,325,3,315
36,0,0,0,0,0,0,0,0,0,1165,True,325,211,322,0,307
butter,1077,0,0,15,0,0,0,0,0,1165,False,87,38,93,862,85
protesters,0,1164,0,0,0,0,0,0,0,1164,False,80,906,89,0,89
visiting,2,0,4,0,0,1157,0,0,0,1163,False,271,301,288,37,266
defend,5,0,0,1086,0,0,0,71,0,1163,False,302,229,309,1,322
carl,4,0,0,0,0,0,0,0,0,1163,False,349,58,370,44,342
pc,896,2,13,1,0,0,0,0,0,1163,False,383,6,365,0,409
curve,1128,0,2,14,0,0,0,11,0,1162,False,337,74,348,25,378
earthquake,1117,0,3,0,0,0,0,0,0,1161,False,200,514,240,2,205
exhibit,544,0,0,330,0,0,0,272,0,1161,False,255,305,311,9,281
situations,0,1161,0,0,0,0,0,0,0,1161,False,346,167,331,2,315
marshall,86,0,2,2,0,0,0,0,0,1160,False,352,71,383,1,353
otto,56,0,0,10,0,0,0,1,0,1160,False,380,32,367,27,354
delta,450,0,1,0,0,0,0,1,0,1160,False,354,112,351,0,343
integral,305,0,796,1,0,0,0,0,0,1159,False,393,10,359,0,397
championships,0,1019,0,0,0,0,0,0,14,1159,False,366,55,367,0,371
operators,0,1145,0,0,0,0,0,0,1,1158,False,319,182,342,0,315
atlanta,0,0,0,0,0,0,0,0,0,1158,False,236,455,202,3,262
cooking,756,0,1,0,0,356,0,0,0,1158,False,223,242,234,253,206
infection,1150,0,0,5,0,0,0,1,0,1157,False,308,239,307,15,288
solve,0,0,0,1114,0,0,0,43,0,1157,False,263,414,243,11,226
48,0,0,0,0,0,0,0,0,0,1156,True,328,164,317,0,347
junior,141,0,681,0,0,0,0,0,0,1156,False,274,310,296,11,265
trials,0,1149,0,0,0,0,0,0,0,1156,False,347,83,354,2,370
discipline,1102,0,2,48,0,0,0,4,0,1156,False,319,216,316,0,305
missiles,0,1150,0,0,0,0,0,0,2,1156,False,374,116,342,0,324
belgium,375,0,2,10,0,0,0,0,0,1156,False,384,56,365,2,349
reflect,4,0,0,731,0,0,0,421,0,1156,False,308,173,319,0,356
biography,705,0,0,0,0,0,0,0,0,1155,False,369,35,361,0,390
consciousness,1143,0,0,3,0,0,0,3,0,1155,False,348,28,419,1,359
exile,1101,0,4,34,0,0,0,2,0,1155,False,358,38,380,0,379
samuel,0,0,0,0,0,0,0,0,0,1155,False,366,61,384,1,343
filed,0,0,0,0,664,0,490,0,0,1154,False,288,303,278,0,285
predicted,0,0,3,0,532,0,619,0,0,1154,False,329,166,334,3,322
busy,0,0,1144,0,0,0,0,1,0,1154,False,104,419,104,429,98
34,0,0,0,0,0,0,0,0,0,1154,True,342,199,317,0,296
harder,0,0,0,0,0,0,0,0,0,1154,False,124,661,138,107,124
priest,1059,0,0,1,0,0,0,0,0,1154,False,342,50,375,1,386
rubber,1120,0,0,0,0,0,0,0,0,1153,False,219,259,263,176,236
recognised,0,0,11,0,285,0,856,0,0,1152,False,375,0,384,0,393
wish,293,0,5,242,0,0,0,580,0,1152,False,238,172,232,243,267
moore,89,0,2,0,0,0,0,0,0,1152,False,317,253,272,2,308
portrayed,1,0,2,0,369,0,763,0,0,1152,False,358,50,368,0,376
maintenance,1138,0,1,2,0,0,0,0,0,1152,False,351,101,347,2,351
38,0,0,0,0,0,0,0,0,0,1151,True,336,181,312,0,322
consumers,0,1142,0,0,0,0,0,0,0,1151,False,202,587,166,0,196
injured,0,0,129,0,123,0,898,0,0,1150,False,190,530,226,6,198
chemicals,0,1137,0,0,0,0,0,0,0,1149,False,205,535,197,3,209
displayed,0,0,1,0,393,0,755,0,0,1149,False,344,114,351,0,340
horror,986,0,7,2,0,0,0,1,0,1148,False,386,48,346,5,363
difficulty,1146,0,0,2,0,0,0,0,0,1148,False,331,119,367,2,329
malaysia,22,0,0,0,0,0,0,0,0,1147,False,329,170,321,0,327
willing,2,0,1135,0,0,2,0,0,0,1147,False,233,486,202,10,216
relatives,0,1147,0,0,0,0,0,0,0,1147,False,232,435,245,3,232
encourage,0,0,0,999,0,0,0,147,0,1146,False,226,420,232,2,266
arrest,911,0,2,210,0,0,0,17,0,1146,False,261,286,310,1,288
structural,1,0,1126,0,0,0,0,0,0,1145,False,389,37,365,0,354
threats,0,1142,0,0,0,0,0,0,2,1145,False,247,404,246,1,247
fbi,2,0,0,0,0,0,0,0,0,1145,False,264,391,235,0,255
integration,1130,0,4,0,0,0,0,0,0,1145,False,377,45,373,0,350
generate,9,0,1,911,0,0,0,217,0,1145,False,316,117,339,0,373
codes,0,1116,0,0,0,0,0,0,27,1145,False,363,100,345,2,335
shop,991,0,1,95,0,0,0,30,0,1144,False,164,465,192,138,185
eleven,1,2,5,0,0,0,0,0,0,1144,True,299,46,280,224,295
perspective,1120,0,15,3,0,0,0,2,0,1143,False,357,88,384,1,313
twin,235,0,881,3,0,0,0,0,0,1142,False,316,167,330,14,315
yesterday,1142,0,0,0,0,0,0,0,0,1142,False,16,82,27,981,36
measurements,0,1136,0,0,0,0,0,0,4,1141,False,321,109,353,2,356
distinctive,7,0,1129,0,0,0,0,0,0,1141,False,360,57,364,1,359
consequently,0,0,0,0,0,0,0,0,0,1141,False,368,12,376,0,385
ss,174,0,0,0,0,0,0,0,0,1141,True,360,24,365,40,352
saints,0,1125,0,0,0,0,0,0,3,1140,False,367,26,351,2,394
puzzle,993,0,0,20,0,0,0,4,0,1139,False,77,118,85,762,97
thermal,0,0,1126,0,0,0,0,0,0,1139,False,373,20,369,0,377
emotional,0,0,1138,0,0,0,0,0,0,1139,False,252,357,252,0,278
600,0,0,0,0,0,0,0,0,0,1138,True,296,250,296,0,296
observation,1123,0,0,0,0,0,0,0,0,1138,False,375,32,365,3,363
ha,48,2,15,0,0,0,0,0,0,1138,False,105,9,112,805,107
demanded,0,0,1,0,967,0,169,0,0,1137,False,321,166,313,1,336
1934,0,0,0,0,0,0,0,0,0,1137,True,348,11,385,0,393
dancing,542,0,2,0,0,585,0,0,0,1137,False,184,174,191,405,183
volunteers,0,1084,0,0,0,0,0,0,51,1136,False,183,528,222,0,203
shakespeare,72,0,27,31,0,0,0,4,0,1136,False,280,199,330,0,327
matthew,31,0,3,1,0,0,0,0,0,1136,False,202,136,241,331,226
errors,0,1136,0,0,0,0,0,0,0,1136,False,368,89,327,0,352
enemies,0,1130,0,0,0,0,0,0,0,1136,False,308,199,330,3,296
variants,0,1135,0,0,0,0,0,0,1,1136,False,387,0,360,0,389
maritime,176,0,602,1,0,0,0,1,0,1136,False,361,31,374,0,370
lawyer,1082,0,2,1,0,0,0,0,0,1135,False,207,528,178,3,219
pulled,0,0,0,0,687,0,447,0,0,1134,False,191,453,175,145,170
flower,1064,0,2,13,0,0,0,3,0,1134,False,155,123,149,533,174
dallas,0,0,0,0,0,0,0,0,0,1133,False,213,480,215,10,215
regulation,1106,0,1,0,0,0,0,0,0,1132,False,315,102,350,0,365
gates,0,711,0,0,0,0,0,0,16,1131,False,264,303,259,12,293
replacing,3,0,0,0,0,1128,0,0,0,1131,False,347,106,361,2,315
atom,1062,4,23,1,0,0,0,0,0,1131,False,364,55,345,0,367
distinguish,10,0,18,971,0,0,0,128,0,1131,False,359,44,360,4,364
