,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
observation,15,1123,0,0,0,0,0,0,0,0,1138,False,375,32,365,3,363
dancing,8,542,0,2,0,0,585,0,0,0,1137,False,184,174,191,405,183
1934,0,0,0,0,0,0,0,0,0,0,1137,True,348,11,385,0,393
demanded,0,0,0,1,0,967,0,169,0,0,1137,False,321,166,313,1,336
maritime,356,176,0,602,1,0,0,0,1,0,1136,False,361,31,374,0,370
enemies,0,0,1130,0,0,0,0,0,0,0,1136,False,308,199,330,3,296
shakespeare,1002,72,0,27,31,0,0,0,4,0,1136,False,280,199,330,0,327
matthew,1101,31,0,3,1,0,0,0,0,0,1136,False,202,136,241,331,226
errors,0,0,1136,0,0,0,0,0,0,0,1136,False,368,89,327,0,352
volunteers,1,0,1084,0,0,0,0,0,0,51,1136,False,183,528,222,0,203
variants,0,0,1135,0,0,0,0,0,0,1,1136,False,387,0,360,0,389
lawyer,50,1082,0,2,1,0,0,0,0,0,1135,False,207,528,178,3,219
pulled,0,0,0,0,0,687,0,447,0,0,1134,False,191,453,175,145,170
flower,52,1064,0,2,13,0,0,0,3,0,1134,False,155,123,149,533,174
dallas,1133,0,0,0,0,0,0,0,0,0,1133,False,213,480,215,10,215
regulation,25,1106,0,1,0,0,0,0,0,0,1132,False,315,102,350,0,365
gates,404,0,711,0,0,0,0,0,0,16,1131,False,264,303,259,12,293
significance,0,1130,0,0,1,0,0,0,0,0,1131,False,351,67,334,0,379
load,7,926,0,1,174,0,0,0,23,0,1131,False,321,117,328,58,307
atom,41,1062,4,23,1,0,0,0,0,0,1131,False,364,55,345,0,367
distinguish,4,10,0,18,971,0,0,0,128,0,1131,False,359,44,360,4,364
monster,61,1069,0,0,0,0,0,0,1,0,1131,False,140,83,167,575,166
replacing,0,3,0,0,0,0,1128,0,0,0,1131,False,347,106,361,2,315
bills,1,0,1111,0,0,0,0,0,0,10,1131,False,229,420,217,16,249
surprise,9,1006,0,17,97,0,0,0,1,0,1130,False,195,313,217,222,183
documented,0,0,0,29,0,142,0,958,0,0,1129,False,353,153,326,0,297
editions,1,0,1128,0,0,0,0,0,0,0,1129,False,368,5,368,0,388
intervention,8,1110,0,10,1,0,0,0,0,0,1129,False,330,96,342,0,361
austrian,261,23,0,844,1,0,0,0,0,0,1129,False,366,19,368,0,376
arctic,692,230,0,207,0,0,0,0,0,0,1129,False,256,379,233,7,254
mines,29,0,1094,0,0,0,0,0,0,4,1129,False,335,116,334,5,339
doll,179,949,0,0,0,0,0,0,0,0,1128,False,41,244,41,765,37
revival,104,1023,0,1,0,0,0,0,0,0,1128,False,370,21,375,0,362
extend,0,3,0,0,901,0,0,0,224,0,1128,False,314,175,318,0,321
coins,3,0,1119,0,0,0,0,0,0,6,1128,False,327,71,325,31,374
vienna,1127,0,0,0,0,0,0,0,0,0,1127,False,371,36,374,0,346
newton,1123,4,0,0,0,0,0,0,0,0,1127,False,355,35,371,12,354
logo,50,1075,0,0,0,0,0,1,1,0,1127,False,334,105,317,3,368
anymore,0,0,0,0,0,0,0,0,0,0,1127,False,49,322,36,672,48
nitrogen,38,1083,0,0,6,0,0,0,0,0,1127,False,350,74,350,0,353
imposed,0,0,0,2,0,336,0,788,0,0,1126,False,329,112,339,0,346
cia,1126,0,0,0,0,0,0,0,0,0,1126,False,303,249,296,0,278
flights,2,0,1123,0,0,0,0,0,0,0,1125,False,311,187,325,7,295
resigned,0,0,0,3,0,1046,0,76,0,0,1125,False,366,64,330,1,364
cuban,19,2,0,1095,0,0,0,0,0,0,1125,False,214,511,196,1,203
traveling,0,23,0,0,0,0,1102,0,0,0,1125,False,256,338,253,16,262
lithuania,1103,22,0,0,0,0,0,0,0,0,1125,False,376,42,359,0,348
cargo,43,1079,0,1,1,0,0,0,0,0,1124,False,300,255,278,22,269
alfred,962,0,0,58,0,72,0,32,0,0,1124,False,358,42,357,0,367
extinction,18,1086,0,11,8,0,0,0,0,0,1123,False,286,252,272,1,312
punk,102,930,0,89,2,0,0,0,0,0,1123,False,351,10,346,0,416
simultaneously,0,0,0,0,0,0,0,0,0,0,1123,False,361,33,374,0,355
oregon,1109,2,0,12,0,0,0,0,0,0,1123,False,224,489,198,22,190
collections,1,0,1122,0,0,0,0,0,0,0,1123,False,325,160,299,1,338
exclusively,0,0,0,0,0,0,0,0,0,0,1123,False,363,39,335,0,386
transformation,14,1108,0,0,0,0,0,0,0,0,1122,False,344,52,375,0,351
tough,0,1,0,1107,2,0,0,0,0,0,1121,False,112,678,97,123,111
liberation,475,642,0,3,1,0,0,0,0,0,1121,False,356,27,356,0,382
abroad,0,0,0,1,0,0,0,0,0,0,1120,False,327,175,330,0,288
cameras,82,0,1028,0,0,0,0,0,0,10,1120,False,166,652,158,5,139
humanity,5,1113,0,0,1,0,0,0,0,0,1119,False,320,127,314,0,358
bombing,64,999,0,0,0,0,56,0,0,0,1119,False,297,194,309,0,319
municipal,164,0,0,955,0,0,0,0,0,0,1119,False,371,76,341,0,331
disc,38,1077,0,1,3,0,0,0,0,0,1119,False,361,18,353,5,382
funeral,19,1024,0,76,0,0,0,0,0,0,1119,False,301,136,351,9,322
monkey,223,893,0,0,0,0,0,0,3,0,1119,False,71,50,81,841,76
lyrics,23,0,1093,0,0,0,0,0,0,2,1118,False,360,45,361,2,350
chip,8,1077,0,9,24,0,0,0,0,0,1118,False,327,68,295,104,324
puerto,982,17,3,106,0,7,0,3,0,0,1118,False,327,123,347,8,313
anywhere,0,0,0,0,0,0,0,0,0,0,1118,False,180,351,196,210,181
array,73,1019,0,1,8,0,0,0,16,0,1117,False,312,69,402,0,334
virtually,0,0,0,3,0,0,0,0,0,0,1117,False,338,102,312,0,365
reverse,19,256,0,456,316,0,0,0,28,0,1117,False,337,98,347,9,326
monarchy,91,1016,0,4,5,0,0,0,0,0,1116,False,367,15,362,0,372
intense,0,0,0,1115,0,0,0,0,0,0,1115,False,315,190,307,3,300
1932,0,0,0,0,0,0,0,0,0,0,1115,True,346,23,362,0,384
silicon,519,590,0,2,4,0,0,0,0,0,1115,False,318,200,300,0,297
1935,0,0,0,0,0,0,0,0,0,0,1115,True,360,18,359,0,378
citizenship,27,1045,0,0,32,0,0,0,11,0,1115,False,297,204,310,0,304
wings,0,0,1106,0,0,0,0,0,0,1,1114,False,274,146,265,128,301
politicians,0,0,1114,0,0,0,0,0,0,0,1114,False,284,302,239,0,289
momentum,1,1112,0,0,1,0,0,0,0,0,1114,False,351,48,319,0,396
maps,3,0,970,0,0,0,0,0,0,113,1114,False,316,159,320,9,310
warning,7,860,0,0,0,0,246,0,0,0,1113,False,229,385,252,6,241
romantic,7,5,0,1101,0,0,0,0,0,0,1113,False,353,24,347,6,383
goddess,163,948,0,1,0,0,0,0,0,0,1112,False,354,28,337,0,393
custom,20,973,0,24,1,0,0,0,0,0,1112,False,338,88,348,2,336
riding,5,223,0,1,0,0,883,0,0,0,1112,False,186,151,173,450,152
ion,109,995,0,0,4,0,0,0,0,0,1109,False,353,26,350,2,378
kid,181,855,0,70,2,0,0,0,1,0,1109,False,135,404,143,309,118
dinosaur,4,1060,0,0,35,0,0,2,8,0,1109,False,65,197,63,719,65
pants,1,0,1106,0,0,0,0,0,0,0,1108,False,114,55,99,749,91
properly,0,0,0,0,0,0,0,0,0,0,1108,False,273,206,289,56,284
reception,5,1103,0,0,0,0,0,0,0,0,1108,False,374,34,353,3,344
linguistic,69,0,0,1039,0,0,0,0,0,0,1108,False,384,11,345,1,367
lieutenant,360,743,0,1,4,0,0,0,0,0,1108,False,375,66,320,0,347
mile,40,1065,0,3,0,0,0,0,0,0,1108,False,229,359,261,8,251
yours,8,3,191,0,0,0,0,0,0,0,1108,True,23,23,19,1014,29
prey,40,986,0,3,36,0,0,0,42,0,1107,False,297,217,291,4,298
cuts,1,0,887,0,0,0,0,0,0,219,1107,False,211,456,218,32,190
ears,18,0,1078,0,0,0,0,0,0,9,1107,False,136,177,116,561,117
consequence,42,1065,0,0,0,0,0,0,0,0,1107,False,348,38,338,1,382
hamilton,1103,2,0,1,1,0,0,0,0,0,1107,False,327,38,360,2,380
broadcasting,391,495,0,1,0,0,219,0,0,0,1106,False,380,36,351,2,337
moreover,0,0,0,0,0,0,0,0,0,0,1106,False,351,76,342,0,337
capita,8,732,25,0,0,0,0,0,0,0,1106,False,344,40,340,0,382
maintaining,0,6,0,0,0,0,1100,0,0,0,1106,False,337,66,362,0,341
nationwide,12,8,0,639,0,0,0,0,0,0,1106,False,215,452,210,0,229
ate,1,3,0,5,10,1071,0,9,6,0,1105,False,71,300,75,603,56
moderate,9,6,0,1041,45,0,0,0,4,0,1105,False,328,79,369,0,329
starred,1,0,0,60,0,874,0,170,0,0,1105,False,358,55,335,3,354
submarine,37,959,0,109,0,0,0,0,0,0,1105,False,353,77,314,16,345
reserves,0,0,1069,0,0,0,0,0,0,25,1105,False,366,61,360,1,317
transit,154,919,0,0,30,0,0,0,2,0,1105,False,340,36,389,1,339
developments,1,0,1101,0,0,0,0,0,0,2,1104,False,305,54,373,1,371
distant,3,0,0,1062,39,0,0,0,0,0,1104,False,306,180,309,2,307
tomorrow,1,1102,0,0,1,0,0,0,0,0,1104,False,75,83,76,810,60
rooms,0,0,1103,0,0,0,0,0,0,0,1104,False,258,362,217,39,228
autonomous,122,0,0,982,0,0,0,0,0,0,1104,False,336,84,328,0,356
teens,0,0,1100,0,0,0,0,0,0,4,1104,False,48,950,47,3,56
rely,0,2,0,0,533,0,0,0,568,0,1104,False,257,316,261,2,268
difficulties,0,0,1103,0,0,0,0,0,0,0,1103,False,323,112,347,0,321
presents,6,0,368,0,0,0,0,0,0,717,1103,False,274,96,259,231,243
faculty,7,1091,0,5,0,0,0,0,0,0,1103,False,335,83,350,0,335
afternoon,40,1061,0,1,1,0,0,0,0,0,1103,False,119,516,137,202,129
forth,21,35,0,15,0,0,0,0,0,0,1103,False,290,118,284,107,304
vowel,31,1050,0,3,1,6,0,12,0,0,1103,False,340,13,382,1,367
assault,27,1040,0,0,33,0,0,0,2,0,1102,False,298,192,327,0,285
merged,8,0,0,51,0,507,0,536,0,0,1102,False,364,24,363,0,351
grain,8,1089,0,4,1,0,0,0,0,0,1102,False,333,177,239,29,324
options,0,0,1093,0,0,0,0,0,0,0,1102,False,282,309,257,4,250
sole,46,35,0,1020,1,0,0,0,0,0,1102,False,359,61,349,4,329
diameter,14,1086,0,0,1,0,0,0,0,0,1101,False,368,46,343,0,344
interactions,3,0,1097,0,0,0,0,0,0,0,1101,False,347,40,357,0,357
cbs,1097,2,0,2,0,0,0,0,0,0,1101,False,356,25,363,0,357
requirement,6,1088,0,0,6,0,0,0,0,0,1100,False,305,176,297,0,322
princess,465,609,0,2,22,0,0,0,2,0,1100,False,256,88,300,172,284
receiver,160,855,0,0,54,0,0,1,30,0,1100,False,362,32,331,23,352
exhibition,26,1071,0,3,0,0,0,0,0,0,1100,False,321,136,321,1,321
vocal,56,53,0,991,0,0,0,0,0,0,1100,False,359,31,337,0,373
nbc,1098,0,0,1,1,0,0,0,0,0,1100,False,310,130,324,0,336
somewhere,1,1,0,0,0,0,0,0,0,0,1099,False,137,254,128,469,111
explicitly,0,0,0,0,0,0,0,0,0,0,1099,False,340,14,362,0,383
frog,190,865,1,14,24,0,0,0,3,2,1099,False,104,136,104,637,118
acknowledged,1,0,0,7,0,656,0,434,0,0,1098,False,290,207,289,0,312
wolves,3,0,1095,0,0,0,0,0,0,0,1098,False,162,595,169,4,168
tourist,13,1084,0,0,1,0,0,0,0,0,1098,False,321,152,302,0,323
1922,0,0,0,0,0,0,0,0,0,0,1098,True,361,15,367,0,355
announcement,0,1094,0,2,0,0,0,0,0,0,1096,False,195,544,184,6,167
tomb,37,1057,0,0,2,0,0,0,0,0,1096,False,280,216,278,1,321
hip,143,937,0,0,15,0,0,0,0,0,1095,False,278,219,260,47,291
ali,1088,1,0,6,0,0,0,0,0,0,1095,False,313,143,287,20,332
athens,1058,0,9,0,9,0,0,6,2,10,1095,False,339,37,377,0,342
objective,3,564,0,526,0,0,0,0,1,0,1095,False,350,29,363,1,352
creates,0,0,9,0,0,0,0,0,0,1085,1094,False,289,244,259,0,302
×,75,300,119,0,0,0,0,0,0,1,1094,True,372,0,400,0,322
doors,0,0,1094,0,0,0,0,0,0,0,1094,False,224,294,222,123,231
tongue,6,1086,0,1,0,0,0,0,0,0,1093,False,202,121,241,337,192
wisconsin,1091,2,0,0,0,0,0,0,0,0,1093,False,202,477,205,20,189
talks,1,0,861,0,0,0,0,0,0,231,1093,False,221,314,235,64,259
extinct,10,8,0,889,8,4,0,170,2,0,1092,False,263,249,298,11,271
surgery,16,1068,0,8,0,0,0,0,0,0,1092,False,266,279,295,2,250
conquered,0,0,0,43,0,538,0,511,0,0,1092,False,355,32,346,0,359
termed,3,0,0,0,0,310,0,778,0,0,1091,False,360,5,390,0,336
airports,9,0,1075,0,0,0,0,0,0,0,1091,False,287,168,319,0,317
invention,0,1091,0,0,0,0,0,0,0,0,1091,False,363,65,347,6,310
contribution,2,1088,0,0,0,0,0,0,0,0,1090,False,331,78,333,0,348
miller,1042,48,0,0,0,0,0,0,0,0,1090,False,273,255,283,3,276
coat,25,1048,0,1,11,0,0,0,3,0,1090,False,234,72,237,305,242
rugby,607,480,0,0,2,0,0,0,1,0,1090,False,350,46,357,0,337
wheat,18,1072,0,0,0,0,0,0,0,0,1090,False,229,147,250,213,251
dressed,0,0,0,207,1,94,0,788,0,0,1090,False,136,233,110,463,148
recordings,12,0,1073,0,0,0,0,0,0,5,1090,False,335,135,299,2,319
planes,0,0,1089,0,0,0,0,0,0,0,1089,False,197,479,202,31,180
robinson,1001,85,0,0,3,0,0,0,0,0,1089,False,281,229,293,4,282
quiet,23,5,0,1040,11,0,0,0,10,0,1089,False,145,341,115,386,102
weekend,17,1062,0,0,4,0,0,0,6,0,1089,False,146,431,152,201,159
battery,62,1023,0,4,0,0,0,0,0,0,1089,False,255,174,229,177,254
lily,418,102,0,63,1,0,0,0,0,0,1088,False,26,14,45,969,34
tribune,1018,64,0,6,0,0,0,0,0,0,1088,False,107,761,113,0,107
repeatedly,0,0,0,0,0,0,0,0,0,0,1088,False,290,177,310,1,310
activists,0,0,1085,0,0,0,0,0,0,1,1088,False,213,462,199,0,214
museums,9,0,1063,0,0,0,0,0,0,0,1087,False,273,260,265,12,277
sovereign,17,327,0,742,0,0,0,0,1,0,1087,False,356,20,377,1,333
equally,0,0,0,0,0,0,0,0,0,0,1087,False,300,151,321,0,315
pounds,2,0,1074,0,0,0,0,0,0,10,1086,False,115,697,120,31,123
retirement,17,1059,0,10,0,0,0,0,0,0,1086,False,298,137,319,0,332
laser,55,1031,0,0,0,0,0,0,0,0,1086,False,347,74,326,5,334
civilians,2,0,1069,0,0,0,0,0,0,0,1085,False,288,153,317,0,327
os,941,52,1,7,18,0,0,0,51,0,1085,False,382,1,363,2,337
governing,20,121,0,2,0,0,942,0,0,0,1085,False,348,79,334,0,324
predominantly,0,0,0,4,0,0,0,0,0,0,1085,False,356,25,344,0,360
dragon,77,1008,0,0,0,0,0,0,0,0,1085,False,270,79,242,242,252
cognitive,27,0,0,1055,2,0,0,0,0,0,1084,False,370,79,320,0,315
dust,26,1042,0,0,15,0,0,0,1,0,1084,False,250,262,268,65,239
algebra,123,949,0,0,5,0,0,0,4,0,1084,False,334,120,314,0,316
deeply,0,0,0,0,0,0,0,0,0,0,1084,False,271,256,291,1,265
dealing,0,66,0,0,0,0,1018,0,0,0,1084,False,249,310,258,3,264
commerce,467,615,0,0,2,0,0,0,0,0,1084,False,343,86,320,0,335
beauty,18,1061,0,0,4,0,0,0,0,0,1083,False,250,199,273,78,283
competing,0,4,0,3,0,0,1075,0,0,0,1082,False,301,174,294,0,313
differ,3,14,0,0,261,0,0,0,803,0,1081,False,348,13,374,1,345
norman,994,7,0,79,0,0,0,0,0,0,1080,False,327,33,315,87,318
1000,0,0,0,0,0,0,0,0,0,0,1080,True,364,5,348,0,363
publications,11,0,1064,0,0,0,0,0,0,2,1079,False,354,31,353,0,341
literally,0,0,0,0,0,0,0,0,0,0,1079,False,324,113,328,19,295
libraries,1,0,1069,0,0,0,0,0,0,7,1079,False,258,318,244,1,258
cavalry,355,714,2,8,0,0,0,0,0,0,1079,False,335,13,344,0,387
galaxy,586,373,0,0,0,1,0,0,0,0,1078,False,309,188,264,1,316
adoption,13,1064,0,0,0,0,0,0,0,0,1077,False,353,49,347,0,328
1928,0,0,0,0,0,0,0,0,0,0,1077,True,320,38,339,0,380
raw,25,13,0,1039,0,0,0,0,0,0,1077,False,330,107,309,19,312
productions,34,0,1003,0,0,0,0,0,0,0,1076,False,362,37,345,2,330
varied,5,1,0,598,0,234,0,238,0,0,1076,False,317,81,349,0,329
funded,0,0,0,48,0,170,0,858,0,0,1076,False,331,177,287,0,281
anthony,995,76,0,0,5,0,0,0,0,0,1076,False,298,191,288,32,267
hits,13,0,712,0,0,0,0,0,0,349,1076,False,275,214,289,24,274
55,0,0,0,0,0,0,0,0,0,0,1075,True,295,196,287,0,297
enormous,0,0,0,1075,0,0,0,0,0,0,1075,False,232,316,245,15,267
logical,1,0,0,1073,0,0,0,0,0,0,1074,False,358,34,353,3,326
gross,88,32,0,948,5,0,0,0,0,0,1073,False,289,86,289,82,327
appearances,0,0,1068,0,0,0,0,0,0,5,1073,False,356,42,335,0,340
winds,0,0,1018,0,0,0,0,0,0,54,1073,False,250,324,241,14,244
nathaniel,1065,7,0,0,0,0,0,0,0,0,1072,False,36,150,34,808,44
fill,12,120,0,0,813,0,0,0,127,0,1072,False,211,284,215,132,230
resource,34,1024,0,2,12,0,0,0,0,0,1072,False,301,164,327,1,279
fallen,2,0,0,16,0,0,0,1054,0,0,1072,False,235,276,244,32,285
videos,2,0,1069,0,0,0,0,0,0,0,1071,False,178,528,187,15,163
rebels,0,0,1062,0,0,0,0,0,0,8,1070,False,266,333,228,6,237
preserve,18,75,0,0,877,0,0,0,100,0,1070,False,289,248,272,1,260
addressed,0,0,0,0,0,484,0,586,0,0,1070,False,299,113,318,0,340
opponent,6,1064,0,0,0,0,0,0,0,0,1070,False,342,55,329,0,344
watched,0,0,0,14,0,630,0,425,0,0,1069,False,141,566,136,98,128
secular,22,1,0,1046,0,0,0,0,0,0,1069,False,330,75,318,1,345
releases,3,0,861,0,0,0,0,0,0,205,1069,False,336,89,345,1,298
zones,11,0,1050,0,0,0,0,0,0,3,1069,False,268,231,267,0,303
teachings,1,0,1068,0,0,0,0,0,0,0,1069,False,353,31,356,0,329
consist,17,53,0,0,359,0,0,0,640,0,1069,False,348,17,360,0,344
phenomena,39,27,1001,0,0,0,0,0,0,1,1068,False,349,19,347,0,353
manufactured,2,0,0,34,0,135,0,897,0,0,1068,False,319,53,349,0,347
rear,35,389,1,619,22,0,0,0,2,0,1068,False,323,81,302,23,339
dynamic,17,70,0,981,0,0,0,0,0,0,1068,False,351,34,356,0,327
louisiana,1068,0,0,0,0,0,0,0,0,0,1068,False,291,238,286,16,237
veterans,92,0,922,0,0,0,0,0,1,5,1067,False,215,478,179,0,195
geometry,175,886,0,0,6,0,0,0,0,0,1067,False,323,21,362,0,361
baltic,559,74,0,434,0,0,0,0,0,0,1067,False,336,42,365,0,324
mechanisms,4,0,1030,0,0,0,0,0,0,1,1066,False,318,32,355,0,361
gases,0,0,1062,0,0,0,0,0,0,4,1066,False,264,282,247,2,271
1931,0,0,0,0,0,0,0,0,0,0,1066,True,335,37,326,0,368
rulers,0,0,1060,0,0,0,0,0,0,0,1066,False,346,65,318,3,334
favour,2,976,0,1,47,0,0,0,40,0,1066,False,369,1,342,0,354
tasks,0,0,1062,0,0,0,0,0,0,3,1065,False,336,121,312,1,295
tie,9,596,0,0,410,0,0,0,50,0,1065,False,199,119,211,343,193
civilization,68,994,0,2,0,0,0,0,0,0,1064,False,311,59,354,0,340
bruce,928,127,2,0,4,0,0,0,0,2,1064,False,320,131,311,18,284
choo,801,251,0,1,2,0,0,0,0,0,1064,True,3,10,1,1046,4
1912,0,0,0,0,0,0,0,0,0,0,1063,True,326,41,339,0,357
saxon,263,407,216,2,5,0,0,0,0,170,1063,False,385,4,330,0,344
departments,3,0,1059,0,0,0,0,0,0,1,1063,False,259,255,265,0,284
tennessee,1061,1,0,0,0,0,0,0,0,0,1062,False,262,225,305,6,264
del,1042,12,0,0,0,0,0,0,0,0,1061,False,352,74,312,2,321
beta,119,587,0,348,3,0,0,0,4,0,1061,False,363,14,331,0,353
dimensions,1,0,1057,0,0,0,0,0,0,0,1061,False,385,9,318,0,349
perception,1,1056,0,1,3,0,0,0,0,0,1061,False,349,51,342,0,319
unified,148,0,0,567,0,139,0,206,0,0,1060,False,299,190,292,0,279
margaret,1012,8,0,39,1,0,0,0,0,0,1060,False,307,110,297,26,320
likewise,6,1,0,5,0,0,0,0,0,0,1060,False,319,83,342,0,316
consecutive,4,1,0,1054,0,0,0,0,0,0,1059,False,346,38,348,0,327
lawmakers,0,0,1059,0,0,0,0,0,0,0,1059,False,18,1003,27,0,11
sword,19,1037,0,0,3,0,0,0,0,0,1059,False,316,33,307,84,319
legally,0,0,0,0,0,0,0,0,0,0,1058,False,281,247,263,0,267
minerals,0,0,1041,0,0,0,0,0,0,0,1058,False,311,159,288,1,299
hospitals,0,0,1048,0,0,0,0,0,0,0,1058,False,236,382,222,1,217
trump,584,315,0,118,35,0,0,1,4,0,1057,False,263,308,266,0,220
abstract,19,33,0,989,11,0,0,0,5,0,1057,False,322,52,343,5,335
comments,2,0,983,0,0,0,0,0,0,72,1057,False,250,314,254,3,236
colombia,1057,0,0,0,0,0,0,0,0,0,1057,False,244,301,233,0,279
quantity,0,1056,0,0,0,0,0,0,0,0,1056,False,345,41,339,1,330
harvard,1054,2,0,0,0,0,0,0,0,0,1056,False,262,241,279,19,255
molecule,9,948,0,27,38,0,0,0,33,0,1055,False,342,37,320,0,356
backed,0,0,0,0,0,312,0,743,0,0,1055,False,274,192,294,11,284
giants,163,0,633,0,0,0,0,0,0,2,1055,False,323,94,284,9,345
pocket,93,944,0,0,17,0,0,0,1,0,1055,False,151,117,166,461,160
pole,413,619,0,17,4,0,0,0,0,0,1053,False,304,55,293,114,287
sri,1033,17,0,0,0,0,0,1,1,0,1053,False,339,15,358,0,341
harrison,958,95,0,0,0,0,0,0,0,0,1053,False,339,78,309,0,327
provincial,30,9,0,1013,0,0,0,0,0,0,1052,False,375,27,305,0,345
spoon,76,959,0,0,11,0,0,0,1,0,1052,False,31,3,24,964,30
oxide,15,1019,0,0,5,0,0,0,1,0,1052,False,360,29,317,0,346
nonetheless,0,1,0,0,0,0,0,0,0,0,1052,False,307,158,280,2,305
ions,0,0,1052,0,0,0,0,0,0,0,1052,False,353,16,354,0,329
valid,5,1,0,1046,0,0,0,0,0,0,1052,False,344,36,322,1,349
automatic,17,6,0,1029,0,0,0,0,0,0,1052,False,327,115,302,5,303
migrants,0,0,1051,0,0,0,0,0,0,0,1051,False,164,598,158,0,131
equality,5,1045,0,1,0,0,0,0,0,0,1051,False,316,147,289,0,299
restoration,41,1007,0,2,0,0,0,0,1,0,1051,False,311,83,342,0,315
philosophers,0,0,1048,0,0,0,0,0,0,0,1050,False,330,0,364,0,356
afterwards,0,0,0,0,0,0,0,0,0,0,1050,False,355,12,322,53,308
nixon,1044,4,0,1,0,0,0,0,0,0,1049,False,317,149,288,3,292
95,16,0,0,0,0,0,0,0,0,0,1049,True,314,135,316,0,284
nintendo,635,61,0,348,3,0,0,0,0,0,1048,False,364,2,347,0,335
flew,0,1,0,0,0,1043,0,4,0,0,1048,False,235,244,234,95,240
thick,6,1,0,1031,1,0,0,0,0,0,1047,False,243,258,254,56,236
fictional,13,0,0,1034,0,0,0,0,0,0,1047,False,339,57,302,1,348
saved,2,2,0,1,0,382,0,659,0,0,1046,False,224,313,238,45,226
calculated,0,0,0,63,0,184,0,799,0,0,1046,False,329,93,292,1,331
desired,0,0,0,2,0,172,0,872,0,0,1046,False,341,27,372,0,306
beam,86,919,0,7,27,0,0,0,6,0,1045,False,341,31,339,19,315
americas,27,0,55,7,0,0,0,0,0,0,1045,False,271,145,310,0,319
sequences,25,0,1003,0,0,0,0,0,0,4,1045,False,346,41,336,0,322
sovereignty,2,1035,0,0,6,0,0,0,0,0,1043,False,331,23,366,0,323
buying,0,126,0,0,0,0,917,0,0,0,1043,False,131,548,135,99,130
balls,1,0,1036,0,0,0,0,0,0,5,1042,False,165,199,182,334,162
profile,15,981,0,27,14,0,0,0,5,0,1042,False,289,172,301,0,280
removal,18,1024,0,0,0,0,0,0,0,0,1042,False,332,70,346,0,294
seal,34,885,0,0,114,0,0,0,7,0,1040,False,265,91,303,111,270
loop,91,927,0,1,19,0,0,0,2,0,1040,False,319,46,324,57,294
lights,3,0,975,0,0,0,0,0,0,57,1040,False,186,263,157,237,197
aside,0,11,0,4,0,0,0,0,0,0,1040,False,248,208,289,18,277
sad,27,0,0,1012,0,0,0,0,0,0,1039,False,47,316,65,556,55
speeds,0,0,967,0,0,0,0,0,0,71,1039,False,302,154,290,0,293
christopher,1035,3,0,0,1,0,0,0,0,0,1039,False,264,140,289,82,264
procedures,1,0,1038,0,0,0,0,0,0,0,1039,False,341,66,301,0,331
1923,0,0,0,0,0,0,0,0,0,0,1039,True,301,9,359,0,370
console,36,983,0,0,19,0,0,0,1,0,1039,False,335,33,329,0,342
inspiration,0,1035,0,0,2,0,0,0,0,0,1037,False,316,92,314,2,313
worry,5,125,0,0,522,0,0,0,385,0,1037,False,38,746,35,176,42
roof,93,940,0,3,1,0,0,0,0,0,1037,False,204,194,213,231,195
thirds,0,0,1036,0,0,0,0,0,0,0,1036,False,258,251,276,3,248
morocco,991,40,0,0,4,0,0,0,1,0,1036,False,318,47,324,1,346
deployed,10,0,0,13,0,180,0,833,0,0,1036,False,325,89,300,0,322
amongst,0,0,0,0,0,0,0,0,0,0,1036,False,334,2,349,4,347
governed,0,0,0,2,0,112,0,921,0,0,1035,False,318,51,316,0,350
pierre,1026,0,5,2,1,1,0,0,0,0,1035,False,321,62,301,47,304
catherine,708,198,0,15,77,0,0,0,13,0,1035,False,220,25,196,393,201
metric,60,154,0,820,0,0,0,0,0,0,1034,False,314,38,322,0,360
invaded,7,0,0,5,0,735,0,287,0,0,1034,False,295,107,313,0,319
poll,78,876,0,65,12,0,0,0,2,0,1033,False,261,214,251,0,307
argentina,1025,8,0,0,0,0,0,0,0,0,1033,False,296,130,308,1,298
dictionary,652,269,0,111,0,0,0,0,0,0,1033,False,310,89,297,13,324
daughters,1,0,1025,0,0,0,0,0,0,0,1032,False,215,339,241,5,232
occasions,0,0,1032,0,0,0,0,0,0,0,1032,False,327,54,345,0,306
exploration,119,912,0,1,0,0,0,0,0,0,1032,False,292,160,279,0,301
harm,0,686,0,0,313,0,0,0,33,0,1032,False,215,382,217,3,215
elite,97,252,198,473,1,0,0,0,1,7,1032,False,318,108,291,1,314
arrangement,10,1022,0,0,0,0,0,0,0,0,1032,False,331,42,341,4,314
singapore,1028,3,0,0,0,0,0,0,0,0,1031,False,333,60,327,0,311
opinions,0,0,1031,0,0,0,0,0,0,0,1031,False,236,359,201,1,234
fairly,0,0,0,0,0,0,0,0,0,0,1030,False,275,181,282,9,283
exclusive,5,8,0,1017,0,0,0,0,0,0,1030,False,330,42,309,3,346
confederate,70,916,0,11,27,0,0,0,6,0,1030,False,262,304,233,0,231
panel,1,1025,0,4,0,0,0,0,0,0,1030,False,285,186,279,1,279
gift,14,1007,0,0,8,0,0,0,1,0,1030,False,226,210,267,73,254
